name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2020-02-20,4.9,0.4,3.2,3.3,-4.4,0.3,-8.5,43,0,0,0,,0,0,,30.5,11.2,1030.8,73.3,16,42.8,3.7,2,,2020-02-20T06:53:36,2020-02-20T17:50:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-21,3.7,-4.4,-0.1,2.7,-11.8,-4.8,-12.4,40,0,0,0,,0,0,35,32.9,349.8,1033,16,15.9,150,12.9,7,,2020-02-21T06:52:17,2020-02-21T17:51:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-22,11.7,-3.1,4,11.7,-7.2,1.6,-9.9,37.3,0,0,0,,0,0,25.9,19.8,198.2,1027.7,11.2,16,152.9,13.1,7,,2020-02-22T06:50:57,2020-02-22T17:52:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-23,14.9,-1.6,6.5,14.9,-1.6,6,-5.9,46.2,0,0,0,,0,0,,16.5,189,1022.9,17.8,16,159.6,13.9,7,,2020-02-23T06:49:36,2020-02-23T17:54:01,0,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-24,14.9,1.9,8,14.9,-0.2,7.5,-0.1,58.2,0,0,0,,0,0,,22,170.6,1016.6,67.3,16,90,7.7,4,,2020-02-24T06:48:14,2020-02-24T17:55:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-25,12.1,7.8,9.9,12.1,5.6,9,8.5,91.3,5.536,100,25,rain,0,0,,12.9,171.5,1010.8,91.1,11.7,18.4,1.5,1,,2020-02-25T06:46:51,2020-02-25T17:56:11,0.07,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-26,11.6,8.3,10.1,11.6,6.7,9.5,9.2,93.7,0.189,100,8.33,rain,0,0,27.7,17.7,87.9,1009.4,93.4,8.5,18.1,1.5,1,,2020-02-26T06:45:27,2020-02-26T17:57:15,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-02-27,7.1,-0.1,4.6,2.4,-4.4,-0.1,-5.8,49,5.56,100,12.5,rain,0,0,66.1,38.7,297.3,1008.9,45.5,15.8,136.3,11.6,6,,2020-02-27T06:44:02,2020-02-27T17:58:20,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-28,8.7,-0.8,3.9,6.7,-5,0,-7.2,44.6,0,0,0,,0,0,40.3,25.6,242.4,1013.4,62.1,16,99.8,8.4,5,,2020-02-28T06:42:37,2020-02-28T17:59:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-02-29,3.2,-0.1,1.5,-1.6,-5.9,-3.4,-10.7,40.4,0,0,0,,0,0,56.8,40.6,304.7,1016.7,49.1,16,118.8,10.1,6,,2020-02-29T06:41:11,2020-02-29T18:00:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-01,10.5,-2.5,4,10.5,-5.2,1.5,-8.5,42,0,0,0,,0,0,31.7,18.6,245.7,1023.2,15.8,16,167.1,14.2,7,,2020-03-01T06:39:44,2020-03-01T18:01:30,0.23,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-02,18.3,3.6,11.1,18.3,0.8,9.9,-0.9,45.3,2.297,100,12.5,rain,0,0,57.5,29.4,204.8,1014.6,64.4,16,117.2,9.8,6,,2020-03-02T06:38:16,2020-03-02T18:02:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-03,18.3,7.5,12.1,18.3,6.3,11.6,8.3,78.7,2.019,100,20.83,rain,0,0,73.2,40,208.7,1005.3,53.4,15.8,60.2,5.2,5,,2020-03-03T06:36:48,2020-03-03T18:03:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-04,18.2,8.6,13.1,18.2,6.5,12.7,-1.9,37.2,0,0,0,,0,0,63.7,30.6,253.1,1011.2,34.6,16,164.4,14.3,7,,2020-03-04T06:35:20,2020-03-04T18:04:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-05,11.8,5.2,9.1,11.8,2.8,7.8,-2.4,45.2,0,0,0,,0,0,49.8,39.3,349.4,1019.6,66.8,16,100.5,8.6,5,,2020-03-05T06:33:50,2020-03-05T18:05:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-06,11,3.4,6.7,11,0.8,4.8,0.2,64.1,0.047,100,12.5,rain,0,0,51.5,26.9,335.3,1012.3,64.9,16,65.3,5.7,5,,2020-03-06T06:32:20,2020-03-06T18:06:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-07,11.5,3.8,7.3,11.5,-1.3,3.9,-6.1,40.3,0,0,0,,0,0,65.4,44.3,333.8,1025.7,43.8,16,168.6,14.7,8,,2020-03-07T06:30:50,2020-03-07T18:07:43,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-08,16.1,3,9.2,16.1,1,8.1,-5.6,37.1,0,0,0,,0,0,31.7,21.6,203.4,1032.7,27.9,16,163.7,13.5,8,,2020-03-08T07:29:19,2020-03-08T19:08:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-09,23.3,6.5,13.9,23.3,4.3,13.1,-1.2,37.5,0,0,0,,0,0,35.3,19.9,188.1,1028.8,53.7,16,163,14,8,,2020-03-09T07:27:48,2020-03-09T19:09:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-10,21.7,12.4,16.8,21.7,12.4,16.8,8.5,58.9,0.278,100,4.17,rain,0,0,54.2,36.5,208,1020.4,75.9,16,56.5,4.9,4,,2020-03-10T07:26:16,2020-03-10T19:10:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-11,15.6,8.1,11.4,15.6,6,10.9,4.3,62.1,0,0,0,,0,0,35.3,25.8,2.8,1019.4,53.7,16,48.9,4.2,2,,2020-03-11T07:24:44,2020-03-11T19:11:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-03-12,17.1,8.7,12,17.1,7.5,11.7,6,67.2,0,0,0,,0,0,,16.4,95.7,1017.9,92,16,121.6,10.5,6,,2020-03-12T07:23:11,2020-03-12T19:12:47,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-03-13,24.3,10.6,16.4,24.3,10.6,16.4,6.9,62.6,5.671,100,20.83,rain,0,0,55.3,32.8,290.1,1013.3,81.1,15,106.7,9.2,5,,2020-03-13T07:21:38,2020-03-13T19:13:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
