name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2018-01-11,16.8,3.9,9.7,16.8,3.9,9.7,5.5,75.4,0,0,0,,0,0,,16.7,166.3,1026.1,97.1,15.7,65.4,5.7,3,,2018-01-11T07:26:23,2018-01-11T17:06:05,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-12,17.9,13.9,16,17.9,13.9,16,15.6,97.5,8.343,100,45.83,rain,0,0,46.4,31.1,177.9,1008.8,99,12.8,33.3,2.8,2,,2018-01-12T07:26:09,2018-01-12T17:07:07,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-13,15.8,-5.7,2.9,15.8,-14.6,-2.5,-3.9,62.6,4.159,100,20.83,rain,0,0,64.9,39.2,320,1015.2,60.2,15.4,79.3,6.8,4,,2018-01-13T07:25:53,2018-01-13T17:08:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-14,-2.3,-8.4,-5.6,-6.6,-16.5,-12.4,-16.7,42.3,0,0,0,,0,0,42.5,30.9,346.1,1037.1,34.7,16,110.2,9.5,5,,2018-01-14T07:25:34,2018-01-14T17:09:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-15,-0.1,-8,-3.8,-2.7,-14.4,-8.1,-9.8,63.6,0,0,0,,0,0,,15.7,43.4,1035,78.3,16,58.3,5.1,3,,2018-01-15T07:25:13,2018-01-15T17:10:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-01-16,5,-1.3,1.3,5,-4.6,-0.2,-3.2,73.6,0.018,100,4.17,rain,0.1,0,,10.3,138.8,1030.4,94.3,15.8,77.2,6.6,4,,2018-01-16T07:24:50,2018-01-16T17:11:21,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-17,3.2,-6.2,-2.7,-1.1,-14.4,-9.4,-9.2,62.4,0.782,100,12.5,"rain,snow",0.1,0.2,45.9,33.9,332.1,1027.9,84.6,13.5,31.6,2.8,2,,2018-01-17T07:24:25,2018-01-17T17:12:26,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"C8838,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2018-01-18,8.2,-7.2,-0.2,5.1,-15.3,-4.4,-14.5,36.9,0,0,0,,0,0,42.2,25.8,304.5,1021,12.7,16,112.3,9.7,5,,2018-01-18T07:23:59,2018-01-18T17:13:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2018-01-19,10.1,-3.6,2.8,10.1,-7.1,0.8,-7.7,50.7,0,0,0,,0,0,29.5,21,185.6,1019,23.9,16,114.9,10,5,,2018-01-19T07:23:30,2018-01-19T17:14:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2018-01-20,16.6,-2.4,5.3,16.6,-5.9,3.6,-3.7,55.6,0,0,0,,0,0,27.7,23.3,196.8,1016.7,35.5,16,111.4,9.7,5,,2018-01-20T07:22:59,2018-01-20T17:15:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-01-21,15.8,0.9,7.6,15.8,-1.5,6.9,1.6,67.8,0,0,0,,0,0,,18,179,1021.3,65.9,16,60.5,5,4,,2018-01-21T07:22:26,2018-01-21T17:16:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-01-22,17.4,9.3,12.5,17.4,7.7,12.3,5.4,62.7,0,0,0,,0,0,,21.6,179.9,1018.7,92.6,16,64.5,5.4,3,,2018-01-22T07:21:51,2018-01-22T17:18:01,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-23,18.9,9.2,13.5,18.9,6.6,13.2,6.9,67.8,2.097,100,12.5,rain,0,0,55.4,33.1,244.9,1007,63.9,15.1,62.3,5.5,4,,2018-01-23T07:21:14,2018-01-23T17:19:09,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-24,8.7,2.8,6.3,6.5,-2.1,2.7,-3.4,50.2,0,0,0,,0,0,50,32.6,311.9,1018.2,65.9,16,73.6,6.2,5,,2018-01-24T07:20:35,2018-01-24T17:20:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-25,5.5,0.3,2.3,2.5,-5,-1.5,-7.9,47.8,0,0,0,,0,0,43.2,32,322.8,1031.1,31.4,16,120.9,10.3,5,,2018-01-25T07:19:55,2018-01-25T17:21:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-26,9.8,-2.6,2.8,8,-6.8,0.9,-4.4,61,0,0,0,,0,0,,14.6,158.9,1037.5,27,16,117,10,5,,2018-01-26T07:19:12,2018-01-26T17:22:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-27,16.6,3.2,9.9,16.6,-0.6,8.2,0.9,54.6,0,0,0,,0,0,46.4,29,195.1,1030.5,58.4,16,112.6,9.8,5,,2018-01-27T07:18:28,2018-01-27T17:23:46,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2018-01-28,13.3,8.9,10.5,13.3,6,9.9,8.9,91,4.617,100,70.83,rain,0,0,37.1,23.8,140.7,1024.1,98.9,12.6,17.6,1.5,1,,2018-01-28T07:17:42,2018-01-28T17:24:55,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-29,8.8,5.5,7.4,6.7,3.2,4.5,1.5,67.3,0.011,100,4.17,rain,0,0,35.3,27.7,33.5,1019.7,93.8,15.7,35.7,3.1,2,,2018-01-29T07:16:54,2018-01-29T17:26:05,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2018-01-30,4.8,-4.4,0.8,3.5,-11.8,-4.6,-8.2,52.6,0.022,100,4.17,"rain,snow",0,0,64.4,41.7,317.8,1020.4,59.1,15.8,111.5,9.6,5,,2018-01-30T07:16:04,2018-01-30T17:27:15,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-01-31,3.8,-6.2,-1.5,-0.9,-12.2,-6.4,-12.2,44.3,0,0,0,,0,0,40.7,29.1,207.2,1024.6,71.2,16,110.5,9.6,5,,2018-01-31T07:15:13,2018-01-31T17:28:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-01,12.1,4.3,7.6,12.1,-0.1,5.3,-2.8,48.3,0.289,100,4.17,rain,0,0,38.9,24.1,202.3,1014.6,94,16,38.1,3.4,2,,2018-02-01T07:14:20,2018-02-01T17:29:35,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-02,6.1,-6.7,-0.7,4.9,-13,-6.6,-10,51.7,1.43,100,20.83,rain,0,0,55.3,38.6,309.9,1022.5,55.5,16,119.4,10.2,6,,2018-02-02T07:13:25,2018-02-02T17:30:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-03,1.6,-8.2,-2.9,-2.9,-12.6,-7.6,-14,43.4,0,0,0,,0,0,35.3,26.8,206.1,1031.4,37.2,16,134.5,11.5,5,,2018-02-03T07:12:29,2018-02-03T17:31:54,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-04,2.7,0.6,1.3,2.7,-4.7,-2.1,-3.9,72,29.647,100,41.67,"rain,snow",0,0,,26.5,182,1017.8,97.4,13.2,15.1,1.3,1,,2018-02-04T07:11:31,2018-02-04T17:33:04,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-05,3.2,-1.9,0.9,1.1,-6.8,-2.6,-6.2,62.5,0,0,0,,0,0,55.6,36.5,320.1,1019.9,44.3,15.5,139.2,11.9,6,,2018-02-05T07:10:32,2018-02-05T17:34:14,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-06,5.5,-2,1.2,3.8,-5.4,-1.1,-4.8,64.9,0,0,0,,0,0,,17.6,344.8,1028.4,91.9,16,54.7,4.5,2,,2018-02-06T07:09:31,2018-02-06T17:35:23,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-07,6,0.4,2.1,4.1,-3.2,-0.6,-1.1,79.9,12.364,100,37.5,"rain,snow",0,0,42.1,26.1,356.3,1023.1,97.3,11.7,14.3,1.1,1,,2018-02-07T07:08:28,2018-02-07T17:36:33,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-08,2.7,-3.4,0,1.5,-10.5,-4.3,-8.5,54,0,0,0,,0,0,53.1,35.8,332.1,1029.9,37.1,16,140.3,12,6,,2018-02-08T07:07:24,2018-02-08T17:37:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-09,7.8,-2.5,2.5,5,-5.3,0.3,-3,67.8,0,0,0,,0,0,31.7,17.2,165.1,1031.9,82.9,16,96,8.4,4,,2018-02-09T07:06:19,2018-02-09T17:38:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-10,10,3.7,6.8,9.4,1,5.3,5.4,91.1,26.455,100,54.17,rain,0,0,,14,196.3,1022.5,94.8,11.4,23.5,1.7,1,,2018-02-10T07:05:12,2018-02-10T17:40:00,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-11,19.4,8.5,13.5,19.4,7.5,13.4,12.9,96.7,30.202,100,75,rain,0,0,55.4,22.2,192.8,1014.1,94.5,8.6,28.3,2.2,1,,2018-02-11T07:04:04,2018-02-11T17:41:09,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-02-12,17.7,3.6,9.1,17.7,0.5,6.6,2.2,63.7,2.393,100,16.67,rain,0,0,47.3,32.7,341.1,1027.9,81.4,15.4,63.1,5.4,3,,2018-02-12T07:02:55,2018-02-12T17:42:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-13,5.5,0.4,2.7,5,-4.5,-0.6,-5.9,53.6,0.011,100,4.17,rain,0,0,,19.4,62.1,1040.5,71.4,16,111.3,9.6,5,,2018-02-13T07:01:44,2018-02-13T17:43:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-14,11.8,1.4,6.1,11.8,-2.2,4.1,2.2,76.5,0,0,0,,0,0,,19.8,186.2,1027.2,84,16,86.6,7.5,3,,2018-02-14T07:00:32,2018-02-14T17:44:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-15,22.7,9.4,14.8,22.7,7.1,14.4,11.1,80,1.151,100,12.5,rain,0,0,57.6,29.7,193,1012.1,78.7,16,85.1,7.4,4,,2018-02-15T06:59:19,2018-02-15T17:45:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-16,19.4,4.9,14.2,19.4,0,13.5,9.8,75.7,1.625,100,25,rain,0,0,52.6,34.3,287.2,1010,85.8,16,39.6,3.5,2,,2018-02-16T06:58:05,2018-02-16T17:46:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-17,6,0.8,2.8,3.3,-3.2,-0.5,-2.4,71.1,10.676,100,33.33,"rain,snow",0,0,27.7,25.1,54.8,1024.8,77.9,13.8,85,7.3,6,,2018-02-17T06:56:49,2018-02-17T17:47:56,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-18,10.4,1,5.1,10.4,-2.1,3.1,0.4,73.9,0,0,0,,0,0,33.5,15.1,239.8,1026.7,73.4,15.6,141.6,12.1,6,,2018-02-18T06:55:33,2018-02-18T17:49:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-19,10,4.1,6.5,8.3,0.3,4,4.7,88.9,0.549,100,8.33,rain,0,0,,17.9,182.3,1030.6,97.1,14,34.4,2.7,1,,2018-02-19T06:54:15,2018-02-19T17:50:09,0.14,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-20,25,10,16.7,25,7.6,16.6,12.2,77.8,0,0,0,,0,0,50,35.7,192.8,1027.2,84.7,15.3,156,13.4,7,,2018-02-20T06:52:57,2018-02-20T17:51:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-21,26.7,14.1,20.3,26.7,14.1,20.3,15.5,75.8,0,0,0,,0,0,47.9,34.2,196.2,1026.6,61.5,15.8,184,16,7,,2018-02-21T06:51:37,2018-02-21T17:52:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
United States,2018-02-22,19.6,6.5,12.5,19.6,2.9,11.5,7.8,74,1.566,100,8.33,rain,0,0,,32.1,48.7,1032,98.1,14.8,48.4,4.1,3,,2018-02-22T06:50:16,2018-02-22T17:53:27,0.24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C8838,72405013743,KDCA,72403793728,KADW,KDAA,74594013705"
United States,2018-02-23,8.3,4.9,6.7,7.8,2.1,4.8,5.4,91.4,0.009,100,4.17,rain,0,0,,20,111.3,1032.1,100,10.9,34.4,2.9,2,,2018-02-23T06:48:55,2018-02-23T17:54:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-24,11.6,8.8,10.2,11.6,7.4,9.8,9.6,95.9,2.165,100,29.17,rain,0,0,,21.4,46,1021.4,100,6.7,28.7,2.4,1,,2018-02-24T06:47:32,2018-02-24T17:55:37,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-25,11.7,8.7,10.1,11.7,7.1,9.5,9.5,96.3,6.165,100,33.33,rain,0,0,,11,113,1016.1,99.2,11.2,22.5,1.8,1,,2018-02-25T06:46:09,2018-02-25T17:56:42,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-26,11.6,5.1,9.7,11.6,3.7,9.4,3.7,69.1,0,0,0,,0,0,29.5,21.5,316.3,1022.5,75.9,13.3,49.7,4.2,2,,2018-02-26T06:44:45,2018-02-26T17:57:46,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-27,14.3,1.9,8.5,14.3,0,7.7,-2.1,50.9,0,0,0,,0,0,,18,171.5,1028.5,17.5,16,185.3,15.8,7,,2018-02-27T06:43:20,2018-02-27T17:58:50,0.42,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-02-28,16.7,6.5,10.9,16.7,3,9.5,2.3,56.4,0,0,0,,0,0,37.1,25.8,188.4,1018.3,82.7,16,145.8,12.5,6,,2018-02-28T06:41:54,2018-02-28T17:59:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-01,12.8,9.8,11,12.8,9.1,10.9,8.1,82.9,2.282,100,20.83,rain,0,0,,14.5,153.3,1007.3,96.6,14,31.3,2.8,1,,2018-03-01T06:40:28,2018-03-01T18:00:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-02,11.1,4.3,7.1,11.1,-2.1,2,-3.4,48.1,11.895,100,50,rain,0,0,96.2,69.2,315.7,1006,94.2,15.5,117,10.1,6,,2018-03-02T06:39:00,2018-03-02T18:02:00,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-03,11.1,2.7,6.1,11.1,-3.4,1.8,-4.3,47.8,8.435,100,4.17,rain,0,0,71.5,43.7,332.1,1019.6,51.3,16,174.2,15,7,,2018-03-03T06:37:33,2018-03-03T18:03:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-04,11.6,1.6,6.3,11.6,-2.9,2.8,-6.8,41.4,0,0,0,,0,0,47.1,36.3,332.8,1023.2,35.9,16,196.9,16.9,7,,2018-03-04T06:36:04,2018-03-04T18:04:05,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-05,9.2,-0.7,4.2,6.1,-5.7,0.1,-9.5,36.7,0,0,0,,0,0,42.2,28.8,348.1,1020.8,11.2,16,198.4,17.2,7,,2018-03-05T06:34:35,2018-03-05T18:05:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-06,7.7,0.2,3.6,5.3,-2.6,1,-2.6,64.9,5.968,100,16.67,"rain,snow",0,0,,20.2,126.1,1015.8,81.6,14.7,71.3,6.3,4,,2018-03-06T06:33:06,2018-03-06T18:06:09,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-07,10.4,1.1,4.8,10.4,-2.9,1.2,0.9,78,8.238,100,25,"rain,snow",0,0,42.9,28.9,345.4,1007.4,89.6,12.5,86.9,7.6,4,,2018-03-07T06:31:35,2018-03-07T18:07:11,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-08,6.7,1.1,3.6,3.9,-2.8,-0.3,-7.8,44,0,0,0,,0,0,48.8,29.4,290.1,1011,39.8,16,142.5,12.4,6,,2018-03-08T06:30:05,2018-03-08T18:08:12,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-09,7.7,0.8,3.5,4.2,-4.2,-0.6,-8.9,40.2,0,0,0,,0,0,46.6,31.3,295.7,1013.4,50.9,16,203.6,17.6,8,,2018-03-09T06:28:34,2018-03-09T18:09:13,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-10,8.7,-0.4,4.5,6.2,-3.9,2,-6.4,45.8,0,0,0,,0,0,33.5,21.8,246.2,1017.3,42.9,16,196.8,17.1,7,,2018-03-10T06:27:02,2018-03-10T18:10:14,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-11,10.5,-0.4,5,10.5,-3.9,2.8,-6.2,45.2,0,0,0,,0,0,,17,29,1019.6,65.4,15.9,199.7,16.6,7,,2018-03-11T07:25:30,2018-03-11T19:11:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-12,7.7,1.3,3.6,3.9,-3.2,-0.3,-3,63,0.29,100,8.33,rain,0,0,37.1,32.1,19.1,1013,91.3,15.8,75.7,6.4,3,,2018-03-12T07:23:58,2018-03-12T19:12:15,0.84,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-03-13,7.8,0.6,3.8,4.3,-6.2,-1,-6.6,50,0,0,0,,0,0,56.9,41.4,312.1,1010.4,52.9,16,196.6,17,8,,2018-03-13T07:22:25,2018-03-13T19:13:15,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
