name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2019-01-11,3.7,-1.8,0.4,-0.9,-9.1,-4.9,-10.8,43.3,0,0,0,,0,0,50.8,34.6,318.3,1027.2,26.3,15.9,115.6,10.1,5,,2019-01-11T07:26:27,2019-01-11T17:05:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-12,2.7,-1.4,-0.1,0.6,-4.6,-2.2,-7.5,59,2.85,100,20.83,"rain,snow",1.5,0.5,,12.4,112.3,1033.2,88.4,12.6,37,3.2,2,,2019-01-12T07:26:13,2019-01-12T17:06:52,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-13,-0.1,-1.8,-0.9,-3.4,-7.1,-5.7,-2.9,85.9,16.146,100,100,"rain,snow",3.3,3.3,,26.2,29.8,1027.1,83.8,3,7,0.5,0,,2019-01-13T07:25:57,2019-01-13T17:07:54,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-14,2.4,-2,-0.3,2.1,-6.8,-3.5,-7.1,61.3,1.869,100,12.5,"rain,snow",1.1,4.5,,19.7,348.3,1024.4,54.3,15.2,70.8,6.1,5,,2019-01-14T07:25:39,2019-01-14T17:08:57,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-15,3.3,-3.1,0.3,1.5,-6.5,-2.3,-5.5,65.9,0,0,0,,0,2.8,33.5,30.6,329.9,1022.7,20.1,16,103.4,8.8,5,,2019-01-15T07:25:19,2019-01-15T17:10:01,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-16,6.5,-4.8,1.5,3,-6.2,-0.9,-4.5,65.9,0,0,0,,0,1.8,41.4,29.1,307.8,1022.1,56.7,15.1,84.8,7.3,5,,2019-01-16T07:24:57,2019-01-16T17:11:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-17,4.2,1,2.4,1.9,-2.1,-0.1,-4.1,63.4,1.502,100,16.67,"rain,snow",0,1.1,,18.2,64.5,1026.1,91.6,13.7,42.5,3.7,2,,2019-01-17T07:24:32,2019-01-17T17:12:10,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-18,3.9,1,2.4,3.7,-2.1,1.1,0.4,86.3,1.334,100,16.67,"rain,snow",0.9,1.4,,11.6,89.8,1020.3,89.3,8.6,46.9,4.1,2,,2019-01-18T07:24:06,2019-01-18T17:13:16,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-19,4.2,2.6,3.6,3.6,0.3,1.8,1,83.1,13.515,100,20.83,rain,0,0.6,,14.4,76.7,1018.3,92.9,10.9,19.3,1.5,1,,2019-01-19T07:23:37,2019-01-19T17:14:23,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-20,12.6,-6.7,2.6,12.6,-16.6,-2.4,-4.1,64.5,6.552,100,25,rain,0,0.1,73,50.1,314,1002.7,60,14.3,72.5,6.1,4,,2019-01-20T07:23:07,2019-01-20T17:15:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-01-21,-4.6,-9.5,-7.4,-13.1,-20.2,-16.1,-19.8,36.8,0,0,0,,0,0,72.8,43.6,312.2,1026.9,17.5,16,129.9,11.2,6,,2019-01-21T07:22:34,2019-01-21T17:16:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-22,0,-9,-4.3,-3.2,-16.8,-9.2,-15.3,43.1,0,0,0,,0,0,27.7,21.3,266.9,1038.2,36.4,16,122.4,10.7,5,,2019-01-22T07:22:00,2019-01-22T17:17:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-23,10.5,-0.3,5,10.5,-5.8,1.5,-4.2,52.1,0,0,0,,0,0,40.7,30.8,194.2,1023.5,78,16,50.2,4.4,2,,2019-01-23T07:21:24,2019-01-23T17:18:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2019-01-24,15.5,2.7,9.8,15.5,-2,7.9,5.6,76.2,38.966,100,54.17,rain,0,0,59.2,40.2,256.8,1004.2,76.8,13.7,21.1,1.8,1,,2019-01-24T07:20:45,2019-01-24T17:20:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-01-25,6,-0.5,2.7,3,-4.5,-0.8,-8.5,44.6,0,0,0,,0,0,38.5,28.9,298.7,1018.3,32.8,16,116.3,10.1,5,,2019-01-25T07:20:05,2019-01-25T17:21:10,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-26,4.9,-3.2,0.7,3.5,-5.2,-0.6,-9.1,49.5,0,0,0,,0,0,,12.1,155.7,1023.8,65.4,16,78.3,6.6,4,,2019-01-26T07:19:23,2019-01-26T17:22:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-01-27,8.8,-1.9,3.7,6.4,-4.6,1.1,-4.5,57.5,0,0,0,,0,0,37.1,22.6,207.4,1017.9,56.1,16,82.3,7.1,4,,2019-01-27T07:18:39,2019-01-27T17:23:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-28,4.3,-1,1.3,1.5,-5.8,-2,-11.8,37.5,0,0,0,,0,0,,22.8,23.3,1017.9,59.1,16,117,10.1,5,,2019-01-28T07:17:54,2019-01-28T17:24:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-29,4.8,-1.8,1.4,3.8,-8.4,-2.1,-2.9,73.3,5.506,100,29.17,"rain,snow",0,0,50.6,27.3,224.7,1012.8,77.7,14.3,26.4,2.2,2,,2019-01-29T07:17:06,2019-01-29T17:25:48,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-30,3.2,-10.7,-4.4,-2.7,-20,-10.9,-15.2,43.5,0,0,0,,0.1,0.1,61.5,41.6,304.2,1017.9,23.9,15.8,109.8,9.6,5,,2019-01-30T07:16:17,2019-01-30T17:26:58,0.82,Partially cloudy,Partly cloudy throughout the day.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-01-31,-4.4,-12.3,-8.2,-5.1,-19.1,-12.5,-22.4,31.8,0,0,0,,0,0.1,,16,315.9,1030.7,16.1,16,141.5,12.2,6,,2019-01-31T07:15:26,2019-01-31T17:28:08,0.86,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-01,-4.5,-7,-5.8,-8.4,-13.2,-10.7,-11.4,65.6,1.248,100,16.67,snow,0.3,0.2,,16.4,57.3,1030.2,85,12.2,23.4,1.9,1,,2019-02-01T07:14:34,2019-02-01T17:29:18,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-02-02,4.3,-7.5,-2.1,2.9,-11.2,-4.8,-6.8,70.9,0,0,0,,0.2,0.5,,17.7,191.7,1026.8,47.1,15.9,134.1,11.6,6,,2019-02-02T07:13:39,2019-02-02T17:30:28,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-03,13.2,-1.9,4.4,13.2,-3.9,3.9,-1.4,68.3,0,0,0,,0,0.1,,10.8,48,1020.9,59.2,15.1,109.1,9.3,4,,2019-02-03T07:12:43,2019-02-03T17:31:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-04,16.6,0.4,6.9,16.6,-3,6.3,1.1,69.1,0,0,0,,0,0,,10.6,32.7,1018.2,34.5,13.9,136.3,11.8,6,,2019-02-04T07:11:46,2019-02-04T17:32:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-05,22.7,2.7,11.4,22.7,-0.1,11,5,68,0,0,0,,0,0,,16.5,328.8,1016.4,65.4,16,136,11.8,6,,2019-02-05T07:10:47,2019-02-05T17:33:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-06,13.8,6.4,10.3,13.8,4.6,9.6,6.2,76.9,0.639,100,16.67,rain,0,0,,16.2,67,1018.8,65.1,15.2,83.1,7,4,,2019-02-06T07:09:46,2019-02-06T17:35:07,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-02-07,13.2,7.8,10,13.2,5.6,9.1,6.9,81.6,0,0,0,,0,0,,14,63.3,1016.8,88.2,13,49.5,4.3,2,,2019-02-07T07:08:44,2019-02-07T17:36:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-08,14.9,3.2,9.1,14.9,-2.8,7.2,0.4,61.6,0,0,0,,0,0,62.4,39.4,314.2,1018.7,71.5,11.7,103.9,8.9,6,,2019-02-08T07:07:41,2019-02-08T17:37:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-09,2.7,-1.8,0.3,-1,-9.2,-5,-12.8,37,0,0,0,,0,0,49.8,34.4,328.3,1038.8,52.8,16,141.9,12.1,6,,2019-02-09T07:06:36,2019-02-09T17:38:35,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-10,4.3,-3.3,0.7,2.8,-6.7,-1.5,-9.3,48.3,1.628,100,8.33,"rain,snow",0,0,,16.6,157.5,1036.6,66.9,15.2,93.3,8.1,4,,2019-02-10T07:05:29,2019-02-10T17:39:44,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-02-11,3.2,1,1.8,1.7,-3.1,-0.6,-0.2,86.4,9.914,100,70.83,"rain,snow",0,0,,19.5,67.9,1025.7,93.9,13.5,23,2,1,,2019-02-11T07:04:21,2019-02-11T17:40:53,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-12,4.9,1.6,3.1,3.8,-3.3,0.2,1.6,90.2,17.575,100,100,"rain,snow",0,0,,21.7,45.8,1017.9,99.2,7.6,17.6,1.6,1,,2019-02-12T07:03:12,2019-02-12T17:42:01,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KDAA,KADW,74594013705"
United States,2019-02-13,9.8,2.8,5.9,6.7,0.7,3.3,-2.3,59.5,0.267,100,4.17,rain,0,0,41.5,26.9,267,1009.5,53.9,15,102.9,8.9,5,,2019-02-13T07:02:02,2019-02-13T17:43:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-02-14,11.2,0.7,6.1,11.2,-2.2,4.5,-3.7,51,0,0,0,,0,0,,18.3,184.9,1017.5,61.5,16,97.6,8.5,4,,2019-02-14T07:00:50,2019-02-14T17:44:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-15,18.3,8.2,13.2,18.3,5.4,12.7,1.7,46.4,0,0,0,,0,0,47,32.6,200,1007.5,70.3,16,115.5,10,6,,2019-02-15T06:59:38,2019-02-15T17:45:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-16,11.6,2.5,6.1,11.6,-0.9,2.6,-7.7,37.5,0,0,0,,0,0,44.1,33.2,340.8,1013,59.5,16,109.6,9.4,5,,2019-02-16T06:58:24,2019-02-16T17:46:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-17,4.2,-0.4,2.1,4.2,-4.6,-0.8,-5.1,59.7,4.005,100,25,rain,0,0,,15.8,94.8,1018.2,64.9,15.7,71.4,6.2,4,,2019-02-17T06:57:08,2019-02-17T17:47:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-18,10.5,2.7,6,10.5,-2.4,2.7,-0.8,64.9,7.769,100,29.17,rain,0,0,59.2,37.8,300.6,1016.6,78,15.7,125.3,10.9,6,,2019-02-18T06:55:52,2019-02-18T17:48:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-19,5.5,-1.3,2.4,3.4,-6.6,-1.4,-11.2,37.4,0,0,0,,0.1,0.1,37.1,26.8,335.6,1035.6,60.6,16,143.6,12.2,6,,2019-02-19T06:54:35,2019-02-19T17:49:53,0.5,Partially cloudy,Becoming cloudy in the afternoon.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-20,2.7,-0.8,1,1,-5.4,-1.9,-3.5,74.9,17.803,100,58.33,"rain,snow",0.5,0.4,,15.7,85.5,1030.1,86.9,9,16.4,1.5,1,,2019-02-20T06:53:16,2019-02-20T17:51:00,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-21,14.9,1.5,7,14.9,-1.4,6.3,0,66.5,0.064,100,4.17,rain,0.3,0.7,,15.7,314.9,1018.2,69.4,13.9,166,14.5,7,,2019-02-21T06:51:57,2019-02-21T17:52:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-22,10.7,6.4,8.3,10.7,4.7,7,-1.1,52.8,0.636,100,12.5,rain,0,0,40.7,15.7,340.9,1028.2,88.8,16,62.3,5.2,3,,2019-02-22T06:50:37,2019-02-22T17:53:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-23,5.9,3.7,4.5,5.9,0,2.1,0.2,74.6,4.02,100,41.67,rain,0,0,,16,55.5,1028,90.7,12.7,28.3,2.4,1,,2019-02-23T06:49:15,2019-02-23T17:54:17,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-24,16,3.7,7.8,16,0.4,6.1,2.1,72,23.659,100,29.17,rain,0,0,61.7,30.7,238.8,1006.4,71.6,14.1,86.8,7.5,5,,2019-02-24T06:47:53,2019-02-24T17:55:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-25,9.9,5.4,7.3,6.7,-0.2,3.3,-14.6,19.8,0.029,100,8.33,rain,0,0,73.8,48.7,293.3,1017.5,4.1,16,203.9,17.8,7,,2019-02-25T06:46:30,2019-02-25T17:56:26,0.7,Rain,Clear conditions throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-26,11.6,1.3,6.1,11.6,-2.1,3.8,-10,31.5,0,0,0,,0,0,31.7,21.4,348,1028.5,46.4,16,164.8,14.3,6,,2019-02-26T06:45:06,2019-02-26T17:57:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-27,4.8,-0.3,2.7,3.1,-4.7,-0.4,-4.5,59,0,0,0,,0,0,,17.3,88.3,1024.7,61.3,16,90,7.8,5,,2019-02-27T06:43:41,2019-02-27T17:58:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-02-28,9.8,3.7,6.1,9.2,-0.3,3.3,-3.6,53,0,0,0,,0,0,38.9,31,22.5,1019.8,64,16,198.1,17.1,7,,2019-02-28T06:42:16,2019-02-28T17:59:38,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-01,3.7,1,2,0.5,-3.4,-1.9,-1.1,80.2,14.76,100,45.83,"rain,snow",0.1,0.1,,21,57.8,1023.3,95.1,13.9,32.1,2.9,2,,2019-03-01T06:40:49,2019-03-01T18:00:42,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-02,8.3,2.1,5.3,7.4,-2.3,2.4,1.1,75.4,1.565,100,20.83,rain,0,0,,18.7,332.5,1019,90.3,13.3,109,9.5,5,,2019-03-02T06:39:22,2019-03-02T18:01:45,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-03,8.1,2.7,5,6.9,-1.7,2.3,-0.7,68.1,11.984,100,37.5,rain,0,0,,20,30,1017.3,98.4,13.3,38.4,3,2,,2019-03-03T06:37:55,2019-03-03T18:02:48,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-04,5.5,-0.1,2.8,1.6,-6.1,-1.9,-5.1,58.7,2.832,100,25,rain,0,0,48.5,28.3,320.1,1013.3,63.4,15.7,162.4,14,7,,2019-03-04T06:36:26,2019-03-04T18:03:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-05,5.5,-2.4,0.7,2.7,-8.6,-3.4,-11.4,40.6,0,0,0,,0,0,60,36.6,307.4,1018.4,48.5,16,214.7,18.6,8,,2019-03-05T06:34:57,2019-03-05T18:04:52,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-06,0.5,-5.7,-2.4,-5.2,-12.2,-8.7,-15.7,35.7,0,0,0,,0,0,51.8,37.5,306.8,1024.5,39,16,175,15.3,7,,2019-03-06T06:33:28,2019-03-06T18:05:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-07,7,-4.3,1,3.6,-7.8,-2.4,-11.6,39.6,0,0,0,,0,0,36.8,21.7,281.4,1027.5,65.6,16,165.8,14.3,6,,2019-03-07T06:31:58,2019-03-07T18:06:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-08,4.8,0.4,2,3.2,-2.6,0.3,-4,66.8,5.26,100,25,"rain,snow",0,0,,18.1,94.2,1026.9,84.4,11.9,54.2,4.6,3,,2019-03-08T06:30:27,2019-03-08T18:07:57,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-09,6,2.1,3.9,6,-1.4,1.8,0.3,77.7,0,0,0,,0,0,,16.4,77.1,1025.5,83.5,14.3,53.4,4.7,2,,2019-03-09T06:28:56,2019-03-09T18:08:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,74594013705"
United States,2019-03-10,15.6,4.2,8.4,15.6,0.9,7.6,5.6,83.2,12.039,100,29.17,rain,0,0,,25.2,197.6,1016.4,89.3,11.8,115.9,9.4,5,,2019-03-10T07:27:25,2019-03-10T19:10:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-11,16.5,8.6,13.1,16.5,8.6,13.1,-3.2,35.7,0,0,0,,0,0,49.6,35.1,293.2,1019.9,64.2,16,134.4,11.6,5,,2019-03-11T07:25:53,2019-03-11T19:11:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-12,11.7,4.2,8,11.7,0.6,5.6,-7,34.6,0,0,0,,0,0,44.6,28.5,325.6,1025.2,10.2,16,223.9,19.4,8,,2019-03-12T07:24:21,2019-03-12T19:12:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-03-13,15,0.7,7.9,15,-1.5,7.2,-2.2,51.6,0,0,0,,0,0,,20.5,172.7,1026.5,69.2,15.9,186.5,16,8,,2019-03-13T07:22:48,2019-03-13T19:13:01,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
