name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2016-01-11,4.3,-1.7,0.9,1.2,-8,-3.4,-12.1,38,0,0,0,,0,0,46.3,29.7,295.7,1017.3,23.6,16,134,11.4,5,,2016-01-11T07:26:30,2016-01-11T17:05:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-12,8.3,-1.5,2.5,4.6,-7,-1.7,-8.1,46.5,0,0,0,,0,0,60.8,34.3,228.6,1012.6,81.8,15.9,68.5,6,3,,2016-01-12T07:26:17,2016-01-12T17:06:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-13,-0.1,-6.2,-3.1,-2.6,-13.4,-8.2,-15.7,37.6,0,0,0,,0,0,50,33.4,296.2,1020.1,38.6,16,135.6,11.8,5,,2016-01-13T07:26:01,2016-01-13T17:07:37,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-14,11.7,-2.4,3.4,11.7,-6.3,1.2,-6.7,48.6,0,0,0,,0,0,39.2,25.3,189.9,1015.2,43.8,16,126.7,10.9,5,,2016-01-14T07:25:44,2016-01-14T17:08:40,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-15,9.4,1.4,6,8.1,0,4.3,0.9,71.3,5.498,100,25,rain,0,0,,15.6,175.2,1009.2,79.6,15.4,62.4,5.4,3,,2016-01-15T07:25:24,2016-01-15T17:09:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-16,11.1,4.2,6.9,11.1,1.1,4.5,3.3,79.3,2.951,100,12.5,rain,0,0,40.6,27.7,306.5,1003.6,91.2,12.7,124.2,10.7,5,,2016-01-16T07:25:02,2016-01-16T17:10:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-17,3.3,0.6,2,0.6,-3.2,-0.8,-2.1,74.7,1.227,100,8.33,"rain,snow",0,0,,15.6,346.7,1010.6,83.4,13.9,44.8,3.9,2,,2016-01-17T07:24:39,2016-01-17T17:11:53,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-18,0.5,-8.4,-5.2,-3,-17,-12.9,-15.9,44,0.022,100,4.17,snow,0,0,53,39.8,297.5,1018,30.3,15.8,137.5,11.9,6,,2016-01-18T07:24:13,2016-01-18T17:12:59,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-19,-2.9,-9.4,-6.4,-9.8,-19,-13.8,-17.8,40.1,0,0,0,,0,0,53.1,37.3,301.9,1026.2,6,16,141,12.1,6,,2016-01-19T07:23:45,2016-01-19T17:14:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-20,-1.2,-6.8,-4.2,-3.4,-14.2,-8.9,-12.5,54.3,0.801,100,12.5,snow,0,0,43.9,23.4,297,1025.4,66.1,13.7,82.8,7.2,4,,2016-01-20T07:23:15,2016-01-20T17:15:12,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-21,1.1,-4.5,-2.1,-4.2,-11,-7.5,-9.6,58.1,0,0,0,,0,0,40.3,29.4,309.9,1025,51.9,15.7,126.6,10.9,5,,2016-01-21T07:22:43,2016-01-21T17:16:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-22,-1.7,-5.7,-4.1,-6.8,-13.5,-9.7,-8.7,71.4,8.856,100,41.67,snow,0.6,0.2,48.8,34.2,26.5,1022.7,73,9.9,29.6,2.5,1,,2016-01-22T07:22:09,2016-01-22T17:17:27,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-23,-2.2,-4.4,-3.3,-9.5,-12.6,-11.4,-5,87.8,26.016,100,91.67,snow,0.5,0.9,66.2,45.8,353.8,1004.6,100,1.6,60.5,5.2,3,,2016-01-23T07:21:33,2016-01-23T17:18:35,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-24,1.1,-6.1,-2.5,0.4,-11.9,-7,-10,57.5,0.011,100,4.17,"rain,snow",0.1,1,46,25.6,328.1,1017.6,32.9,15.3,149.8,13,6,,2016-01-24T07:20:56,2016-01-24T17:19:43,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-25,4.9,-8.6,-2.2,4.9,-12.3,-3.3,-7.2,71,0.08,100,25,"rain,snow",0.5,1.1,,10.2,29.2,1024.2,65.5,13.5,116.7,10,5,,2016-01-25T07:20:16,2016-01-25T17:20:52,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-26,10.8,-0.2,5.5,10.8,-4.5,3.3,-1.2,63.1,0.011,100,4.17,rain,0,0.8,37.1,25,198.8,1018.2,92.3,16,81.2,7,4,,2016-01-26T07:19:34,2016-01-26T17:22:01,0.58,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-27,8.2,0.6,4.6,7.1,-2.4,1.3,-3.4,57,0,0,0,,0,0.5,40.6,25.4,333.4,1020.4,76.1,16,113.7,9.9,6,,2016-01-27T07:18:51,2016-01-27T17:23:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-28,4,-4.1,0.4,2.6,-5.8,-1.2,-4.5,70.7,0,0,0,,0,0.3,,16.7,181.6,1014,68.1,15.9,118.1,10.1,5,,2016-01-28T07:18:06,2016-01-28T17:24:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-29,6,-1.8,2,2.1,-4.6,-2,-5.4,59.9,0.143,100,4.17,rain,0,0.2,58.7,40.8,293.4,1006.5,60.4,15.8,122.3,10.5,5,,2016-01-29T07:17:19,2016-01-29T17:25:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-30,5.1,-4.2,1.4,1.7,-7.4,-1.4,-6.4,56.6,0,0,0,,0.2,0.3,,23.7,191.9,1018.4,21.9,16,151.2,13,6,,2016-01-30T07:16:30,2016-01-30T17:26:39,0.71,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-31,13.6,2.2,7.4,13.6,-0.9,5.7,-0.7,57.1,0,0,0,,0,0.3,46.4,22.3,189,1013.4,67.9,16,133.1,11.6,5,,2016-01-31T07:15:40,2016-01-31T17:27:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-01,15.6,6.7,9.8,15.6,4.9,8.4,5.5,75.4,2.881,100,12.5,rain,0,0.1,35.3,25.9,254.3,1012.7,89.4,15.8,103.7,8.9,4,,2016-02-01T07:14:47,2016-02-01T17:28:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-02,10.6,2.6,6.4,10.6,-0.7,4.4,0.3,66.2,0,0,0,,0,0,,18.4,56.4,1025.1,51.4,16,153,13.1,6,,2016-02-02T07:13:54,2016-02-02T17:30:09,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-03,13.4,5.1,8.8,13.4,3.4,7.8,7,89.1,11.262,100,29.17,rain,0,0,47.9,19.8,183.5,1016.5,97.7,13.7,46.1,4,2,,2016-02-03T07:12:58,2016-02-03T17:31:19,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-04,14,6.1,9.9,14,2,7.8,3.9,67.7,1.95,100,20.83,rain,0,0,40.7,31.1,337.1,1016.9,99.8,13.4,72.3,6.2,3,,2016-02-04T07:12:01,2016-02-04T17:32:29,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-05,6.1,1.4,3.7,2.3,-3.2,-0.9,-4.4,57,1.242,100,20.83,rain,0,0,54.9,37.3,321.1,1024.2,62.2,14.7,129.8,11.2,5,,2016-02-05T07:11:02,2016-02-05T17:33:38,0.91,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-06,6.2,-1.5,2.2,3.5,-4.1,-0.1,-5.5,57.8,0,0,0,,0,0,,17.7,191.4,1029.1,57.7,16,104.2,8.8,4,,2016-02-06T07:10:02,2016-02-06T17:34:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-07,7.7,-1.4,3.3,4.7,-4.1,0.8,-4.3,59.3,0,0,0,,0,0,,21.5,20,1019.4,81.6,15.9,62.2,5.3,3,,2016-02-07T07:09:01,2016-02-07T17:35:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-08,7.8,1.5,4.7,6.7,-2.7,1.7,-2.8,58.8,0.267,100,4.17,rain,0,0,31.7,21.6,43.1,1007.6,88.3,16,140.5,12.2,6,,2016-02-08T07:07:57,2016-02-08T17:37:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-09,4.3,0.6,2.6,2.8,-4.5,-0.3,-0.6,80.2,5.433,100,41.67,rain,0,0,35.3,25.5,340.5,1002.7,94.9,13.5,62.5,5.3,3,,2016-02-09T07:06:53,2016-02-09T17:38:16,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-10,3.7,-3.3,0,-0.1,-9.9,-5.3,-9,51.7,0,0,0,,0,0,51.3,30.3,298.7,1009.4,85.9,15.6,144.7,12.6,6,,2016-02-10T07:05:47,2016-02-10T17:39:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-11,-1.3,-5.7,-3.9,-7.7,-12.9,-10.5,-16.4,37.6,0,0,0,,0,0,51.1,32.1,295.7,1020.5,32.9,16,127.2,10.9,5,,2016-02-11T07:04:39,2016-02-11T17:40:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-12,-0.7,-6.9,-3.9,-4.5,-11.6,-7.8,-13.8,46.4,0,0,0,,0,0,33.5,19.4,215.2,1022.4,81.9,15.9,116.8,10.1,5,,2016-02-12T07:03:31,2016-02-12T17:41:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-13,-2.2,-8.9,-5.7,-5.7,-17.6,-13.6,-16.8,42.9,0,0,0,,0,0,62.5,43.6,304.3,1024.1,62.6,15.5,151.3,13.1,7,,2016-02-13T07:02:21,2016-02-13T17:42:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-14,-3.9,-10.8,-7.2,-6.6,-18,-12.8,-18.3,41.2,0,0,0,,0,0,37.1,22.3,324.8,1033.7,45.7,16,189,16.5,7,,2016-02-14T07:01:10,2016-02-14T17:43:59,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-15,-1.2,-6.7,-3.8,-3.3,-12.5,-7.6,-5.7,86.4,11.652,100,87.5,"rain,snow",0.1,0.1,,16.7,117.7,1027.6,100,7.3,53,4.7,2,,2016-02-15T06:59:57,2016-02-15T17:45:07,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-16,11.1,-0.7,5.8,11.1,-4.9,3.4,2.3,80,17.82,100,37.5,"rain,snow",0,0.1,64.8,31.4,262.9,1007.2,83.1,11.2,87.6,7.4,6,,2016-02-16T06:58:43,2016-02-16T17:46:14,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-17,8.8,0.4,4.3,5.7,-2.5,1.7,-1.7,66.8,0,0,0,,0,0,35.3,25.4,319.6,1018.4,71.1,15.9,164.9,14.1,6,,2016-02-17T06:57:28,2016-02-17T17:47:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-18,3.8,-0.4,1.9,0.4,-5.5,-2.4,-9.3,44.6,0,0,0,,0,0,44.6,30.9,334.9,1031.8,39.4,16,194.5,16.7,7,,2016-02-18T06:56:12,2016-02-18T17:48:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-19,4.9,-2.6,1,0.7,-5.2,-2.1,-8.5,49.7,0,0,0,,0,0,31.7,25.4,161.5,1031.1,66.6,16,88.6,7.6,3,,2016-02-19T06:54:55,2016-02-19T17:49:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-20,17.2,4.4,9.8,17.2,-0.1,8,0.9,54.8,0,0,0,,0,0,40.7,28.3,190.4,1016.2,55.3,16,88.4,7.6,3,,2016-02-20T06:53:37,2016-02-20T17:50:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-21,13.3,7,10.2,13.3,5.2,9.3,7.7,84.6,2.17,100,25,rain,0,0,,19.8,181.5,1013.1,75,12.7,96.4,8.2,5,,2016-02-21T06:52:18,2016-02-21T17:51:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-22,11.1,4.9,8.2,11.1,1.5,6.4,2.1,66.5,0.044,100,8.33,rain,0,0,,21.4,30.1,1019.7,88.4,16,154.4,13.5,6,,2016-02-22T06:50:58,2016-02-22T17:52:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-23,6.7,4.3,6,5.7,0.5,2.9,3.7,86,12.403,100,62.5,rain,0,0,31.7,23.6,31.2,1020.4,99.9,9.5,37.3,3.4,2,,2016-02-23T06:49:37,2016-02-23T17:53:59,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-24,18.2,5.6,10.8,18.2,2.4,9.5,9.5,92,27.77,100,66.67,rain,0,0,53.5,33.1,122,1004,93.7,8.3,80.6,6.9,4,,2016-02-24T06:48:15,2016-02-24T17:55:04,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-25,16.1,5,9.1,16.1,0.5,6.3,-0.9,50.3,0.164,100,12.5,rain,0,0,57.9,38.1,250.3,998.6,82,16,143.8,12.5,6,,2016-02-25T06:46:52,2016-02-25T17:56:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-26,4.3,0,2.6,0.3,-4.6,-2.6,-8.4,44.5,0.61,100,16.67,rain,0,0,64.5,39.1,311.5,1016.6,63.6,16,203.4,17.5,7,,2016-02-26T06:45:28,2016-02-26T17:57:13,0.63,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-27,8.2,-2.5,2.8,5,-5.9,0,-7.4,48.1,0,0,0,,0,0,34.7,21.9,249.4,1021.1,41.6,16,185.5,16,7,,2016-02-27T06:44:04,2016-02-27T17:58:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-28,18.3,0.5,9.1,18.3,-3,7.8,-1,52.2,0,0,0,,0,0,40.7,28.8,191.7,1015.3,12.1,16,207.4,17.7,7,,2016-02-28T06:42:38,2016-02-28T17:59:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-02-29,17.9,8.9,13.7,17.9,8.9,13.7,0.5,40.8,0.044,100,8.33,rain,0,0,58.9,36.7,252.3,1009.7,32.7,16,189.7,16.2,7,,2016-02-29T06:41:12,2016-02-29T18:00:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-01,18.2,4,11.6,18.2,3.5,11.4,2.4,57.2,0.109,100,8.33,rain,0,0,48.2,29.4,167,1014.3,42.3,16,207.8,18.1,7,,2016-03-01T06:39:45,2016-03-01T18:01:28,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-02,15.1,0,6.3,15.1,-4.6,2.3,-3.9,49.7,2.444,100,25,rain,0,0,69.3,55.3,306.9,1012,43.4,15.7,204,17.6,8,,2016-03-02T06:38:18,2016-03-02T18:02:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-03,5,-1.5,1.4,4.3,-5.4,-1.6,-7.7,52.2,0,0,0,,0,0,33.5,23.2,121.1,1023.9,73.6,14.8,140.2,12.2,7,,2016-03-03T06:36:50,2016-03-03T18:03:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-04,4.9,0,2.6,0.9,-4.3,-1.5,-1.6,74.9,1.846,100,25,"rain,snow",0,0,38.2,30,10.1,1018.8,99.7,12.6,168.9,14.4,6,,2016-03-04T06:35:21,2016-03-04T18:04:36,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-05,7,1.6,3.8,3.9,-1.9,1.1,-4.4,55.4,0,0,0,,0,0,,22.7,123.1,1022.6,88.3,16,134.5,11.5,5,,2016-03-05T06:33:52,2016-03-05T18:05:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-06,10.5,2.7,5.7,10.5,0.4,4.5,-0.6,65.8,0,0,0,,0,0,,14.6,28.7,1024.9,91.2,15.3,133.9,11.5,5,,2016-03-06T06:32:22,2016-03-06T18:06:39,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-07,18.4,2,9.6,18.4,-1.3,8.1,2.2,63.5,0,0,0,,0,0,36.7,28.5,193.3,1023.2,66.1,15.5,200.7,17.3,8,,2016-03-07T06:30:51,2016-03-07T18:07:41,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-08,26,8.2,15.7,26,7.7,15.6,4.3,50.5,0,0,0,,0,0,31.7,13.7,197.4,1020.7,72.8,15.9,209,18.1,7,,2016-03-08T06:29:21,2016-03-08T18:08:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-09,25.8,8.6,16.8,25.8,8.6,16.8,6.2,52,0,0,0,,0,0,27.8,19.9,182.7,1019.6,47.8,16,213.7,18.4,8,,2016-03-09T06:27:49,2016-03-09T18:09:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-10,25.6,14.2,19.6,25.6,14.2,19.6,11.5,60.4,0,0,0,,0,0,40.7,30.4,189.4,1016.8,80.2,16,164.8,14.2,7,,2016-03-10T06:26:18,2016-03-10T18:10:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-11,22.8,13.7,19.2,22.8,13.7,19.2,9,52.7,0,0,0,,0,0,45.8,33.9,334.1,1020.5,84,16,161.3,14,6,,2016-03-11T06:24:45,2016-03-11T18:11:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-12,15.6,10.5,12.6,15.6,10.5,12.6,5.4,62.2,0,0,0,,0,0,,14.2,69.6,1023.7,84.3,16,73.8,6.5,3,,2016-03-12T06:23:13,2016-03-12T18:12:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-13,15.6,9.9,12.5,15.6,7.8,12.3,8.7,78.1,4.646,100,29.17,rain,0,0,,22.1,56.4,1016.3,98.4,15.4,59.3,5,2,,2016-03-13T07:21:40,2016-03-13T19:13:44,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-03-14,11.7,8.7,10.1,11.7,5.4,8.5,8.5,90.3,6.489,100,25,rain,0,0,46.4,24.6,31.1,1013.4,100,11.5,116.9,10.1,4,,2016-03-14T07:20:07,2016-03-14T19:14:44,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
