name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2014-01-23,-3,-11.5,-7.4,-7.9,-16.6,-13,-17.6,44.2,0,0,0,,0,3.3,44.3,27.1,293.3,1024.6,59,15.8,103.2,8.9,5,,2014-01-23T07:21:16,2014-01-23T17:19:08,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-24,-5.1,-11.3,-8,-10.1,-19.3,-14.6,-19.8,38.7,0,0,0,,0,2.3,38.9,28.2,256.8,1030.1,17,16,149.4,13,6,,2014-01-24T07:20:37,2014-01-24T17:20:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-25,1,-5.2,-2.4,-3.2,-13.2,-9,-13.8,41.7,0,0,0,,0,1.4,52.7,36.9,206.5,1006.4,89,16,38.1,3.4,2,,2014-01-25T07:19:56,2014-01-25T17:21:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-26,1.6,-6.5,-1.9,0.4,-12.1,-4.9,-12.7,44.1,0,0,0,,0,0.8,43.1,28.4,263.2,1010.6,53.7,16,87.6,7.6,4,,2014-01-26T07:19:14,2014-01-26T17:22:35,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-27,10.7,-4.1,2.5,10.7,-12.4,-2.3,-8.3,45.7,0,0,0,,0,0.5,57.4,40.8,305.4,1010.6,78.3,16,102,8.8,4,,2014-01-27T07:18:30,2014-01-27T17:23:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-28,-5.1,-10.1,-8.1,-8.4,-19.4,-14.5,-21,35.2,0,0,0,,1.1,0.4,49.6,34.9,327.1,1028.2,95.1,15.2,73,6.4,3,,2014-01-28T07:17:44,2014-01-28T17:24:54,0.93,Overcast,Cloudy skies throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-29,-3.4,-10.9,-7.2,-7.2,-19.9,-13.1,-18.4,43.4,0.285,100,8.33,snow,0.6,1.2,38.1,29.2,315.1,1026.1,62.3,14.2,153.1,13.1,6,,2014-01-29T07:16:56,2014-01-29T17:26:04,0.96,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-30,0.6,-9.6,-4.5,-2.4,-14.2,-8.2,-16,41.8,0,0,0,,0,0.4,,14.4,155,1029,14.5,16,162.8,14,6,,2014-01-30T07:16:06,2014-01-30T17:27:14,0,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-01-31,10,-4.3,1.8,9.6,-9.5,-0.2,-10.5,41.8,0,0,0,,0,0.3,,14.2,184.5,1022,84.8,16,139,11.9,6,,2014-01-31T07:15:15,2014-01-31T17:28:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-01,11.6,-2.1,4.4,11.6,-5.4,3.5,-5.5,51.1,0,0,0,,0,0.1,,16.4,178.4,1022.9,67.4,15.9,129.7,11.1,5,,2014-02-01T07:14:22,2014-02-01T17:29:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-02,16.8,1.1,8.4,16.8,1.1,7.9,-1.4,52.4,0,0,0,,0,0,,14.6,43.8,1015.6,83.2,16,123.9,10.9,6,,2014-02-02T07:13:27,2014-02-02T17:30:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-03,8.9,1.6,4.4,6.3,-3.2,0.2,1.2,80.4,34.792,100,54.17,rain,0,0,36.8,26.4,11.8,1020.4,97.4,11.7,62.9,5.3,4,,2014-02-03T07:12:31,2014-02-03T17:31:53,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-04,3.7,-1.3,1,3.1,-5.5,-1.9,-5.3,63.5,0.493,100,4.17,"rain,snow",0,0,,15.9,44.2,1028.8,87.3,15.3,101.7,8.8,5,,2014-02-04T07:11:33,2014-02-04T17:33:03,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-05,6.4,0.6,2.4,2.7,-4.1,-0.8,-0.9,79.8,9.237,100,50,"rain,snow",0,0,62.9,46.6,310.7,1012.8,85.2,12.3,62.8,5.4,2,,2014-02-05T07:10:34,2014-02-05T17:34:13,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-06,2.7,-1.3,0.7,1.5,-8.1,-3.7,-9,48.3,0,0,0,,0,0,50,30.5,335.2,1025.6,80.5,16,116.4,9.9,5,,2014-02-06T07:09:33,2014-02-06T17:35:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,KDCA,72403793728,KADW,KDAA,74594013705"
United States,2014-02-07,5.7,-1.6,2,3.6,-5.2,-0.7,-7.4,49.9,0,0,0,,0,0,,17.3,314.1,1026.7,57.8,16,140.4,11.9,6,,2014-02-07T07:08:30,2014-02-07T17:36:32,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-08,1.8,-1.6,0,1.8,-5.7,-2.2,-10.3,46.3,0,0,0,,0,0,,15.4,26.9,1026,82.5,15.9,78.4,6.7,4,,2014-02-08T07:07:27,2014-02-08T17:37:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-09,1.9,-2.3,0.1,0.9,-4.7,-1.9,-5.9,64.3,0,0,0,,0,0,,16,162.9,1020.3,89.7,14.7,68.3,5.9,3,,2014-02-09T07:06:21,2014-02-09T17:38:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-10,0.8,-3.3,-1,-3.8,-9.4,-6.2,-10.4,49.8,0,0,0,,0,0,38.9,27,349.1,1023.2,78.2,15.8,89.9,7.7,3,,2014-02-10T07:05:15,2014-02-10T17:39:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-11,1.5,-6,-2.9,-0.9,-12.7,-7.3,-13.7,44.2,0,0,0,,0,0,,21.8,351.1,1030,46.8,16,173.2,15.1,6,,2014-02-11T07:04:07,2014-02-11T17:41:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-12,-1.3,-7.4,-3.9,-4.5,-13.3,-9,-11.8,55.3,1.444,100,12.5,snow,3.5,1.2,,21.8,49.1,1030.7,71.3,13.8,94.1,8.2,4,,2014-02-12T07:02:57,2014-02-12T17:42:16,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-13,3.1,-3.1,1.3,-1.6,-10.3,-4.5,-1.2,83.5,39.735,100,95.83,"rain,snow",4.9,6.6,52.3,37.4,5.3,1002.5,100,5,34.9,2.9,2,,2014-02-13T07:01:47,2014-02-13T17:43:25,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-14,10.8,1.6,5.3,10.8,-2.6,2.9,-4,51.8,1.123,100,4.17,rain,0,6,56.5,31.5,283.1,1002.2,43.5,16,183.7,15.8,7,,2014-02-14T07:00:35,2014-02-14T17:44:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-15,3.8,-0.2,2.3,1.9,-6.8,-2.1,-3.9,64.3,2.546,100,45.83,"rain,snow",0,3.4,58.5,38.8,343.4,1006.8,80.5,13.8,48.4,4.2,2,,2014-02-15T06:59:22,2014-02-15T17:45:40,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-16,2.9,-3,0.1,2.8,-7.7,-3.4,-10,46.6,0,0,0,,0,2.4,42.1,25.9,329.3,1017.6,77.6,16,170.8,14.8,7,,2014-02-16T06:58:07,2014-02-16T17:46:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-17,2.6,-4.1,-0.9,2.6,-10.5,-4.5,-11.5,46,0,0,0,,0.2,2,29.5,22,337.9,1028.2,57.9,16,192.5,16.6,7,,2014-02-17T06:56:52,2014-02-17T17:47:55,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-18,13.8,-1.2,4.6,13.8,-6.8,1.8,-3.3,60.5,1.208,100,20.83,"rain,snow",1.1,2.6,38.5,25.3,200.4,1019.3,44.6,15,190.3,16.6,7,,2014-02-18T06:55:35,2014-02-18T17:49:02,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-19,16.7,2,8.8,16.7,-1.2,7.9,1.3,62.2,2.386,100,16.67,rain,0,1.5,44.3,26.1,251.6,1013,67.9,15.6,136.9,11.8,6,,2014-02-19T06:54:18,2014-02-19T17:50:08,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-20,13,2.6,8,13,1.2,7.6,-0.9,55.7,0,0,0,,0,0.7,30.7,17.1,173,1021.1,87.2,16,116.1,10.1,5,,2014-02-20T06:52:59,2014-02-20T17:51:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-21,19,5.4,9.8,19,3.9,9.5,5.5,75.2,0.807,100,12.5,rain,0,0.3,60.8,30.6,227.3,1010.5,76.6,15.3,55.9,4.8,2,,2014-02-21T06:51:40,2014-02-21T17:52:20,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-22,17.7,0.7,8.3,17.7,-2.1,7,-1.1,59,0,0,0,,0,0,40.4,25.5,205.3,1018,35.6,15.7,188.4,16.4,7,,2014-02-22T06:50:19,2014-02-22T17:53:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-23,17,8.1,11.2,17,5.3,10.2,-1.3,42.9,0,0,0,,0,0,35.3,25.5,273.2,1014.9,75.3,16,135.8,11.7,7,,2014-02-23T06:48:57,2014-02-23T17:54:31,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-24,8,1.6,5.4,5.3,-1.3,1.5,-8.8,38,0.073,100,4.17,rain,0,0,53.6,39,316.2,1017.3,34.7,16,209.4,18.1,7,,2014-02-24T06:47:35,2014-02-24T17:55:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-25,3,-1.1,1,1.3,-5,-1.3,-7.5,55,2.727,100,20.83,"rain,snow",0.2,0.1,,15.5,320.2,1019,75.8,13.4,89,7.7,3,,2014-02-25T06:46:12,2014-02-25T17:56:41,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-26,2.8,-3.2,0,-0.3,-7.4,-3.8,-9,52.9,1.83,100,25,"rain,snow",0.3,0.3,42.1,30.6,335.6,1014,62.6,13.1,113.7,9.8,5,,2014-02-26T06:44:47,2014-02-26T17:57:45,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-27,5.6,-5.2,-0.4,1.7,-13.8,-5.5,-13.1,39.7,0,0,0,,0,0.2,57.6,44.6,312.2,1010.2,27.5,16,215.7,18.6,8,,2014-02-27T06:43:23,2014-02-27T17:58:49,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-02-28,-1.9,-9.4,-5.6,-1.9,-17.8,-10.2,-20.6,30.8,0,0,0,,0,0,50.5,37.1,9.8,1028.1,29.3,16,221.2,19.1,8,,2014-02-28T06:41:57,2014-02-28T17:59:53,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-01,7,-5.3,0.9,6.4,-8.4,-0.9,-10.3,43.7,0,0,0,,0,0,,16,163.8,1026.6,58.4,16,207.9,17.8,7,,2014-03-01T06:40:30,2014-03-01T18:00:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-02,11.2,1.9,5.5,11.2,-0.8,4,-0.8,65.5,3.92,100,29.17,rain,0.1,0.2,,21.6,36.4,1018.1,96.1,12.7,127.9,11,7,,2014-03-02T06:39:03,2014-03-02T18:01:59,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-03,3.1,-8.8,-4.1,-1,-17,-10.8,-9.6,67,13.939,100,66.67,"rain,snow",2.5,1.8,50.6,40.3,4.1,1023,88.3,8.4,67.7,5.9,3,,2014-03-03T06:37:35,2014-03-03T18:03:02,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-04,-1,-9.5,-5,-1,-15.8,-8.1,-15.8,43.7,0,0,0,,1.7,3.9,,22.8,8.2,1027.9,62.8,16,150.1,12.8,5,,2014-03-04T06:36:07,2014-03-04T18:04:04,0.11,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-05,7.7,-4.6,1,5.8,-7.5,-1.2,-9.4,48.2,0,0,0,,0,2.4,40.7,26.4,28,1024.9,67.8,16,205.5,17.7,7,,2014-03-05T06:34:38,2014-03-05T18:05:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-06,1.9,-3.4,-0.4,-1.4,-9.6,-5.4,-9,52.4,0,0,0,,0,1,37.1,28.6,50.3,1032.3,87,16,187.7,16.1,7,,2014-03-06T06:33:08,2014-03-06T18:06:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-07,7.7,-0.9,3.1,5.1,-6.4,-1.4,-3.6,61.7,0,0,0,,0,0.3,37.1,25.1,27.4,1020.9,88.6,16,93.5,8.3,4,,2014-03-07T06:31:38,2014-03-07T18:07:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-08,18,0.5,8.5,18,-2.2,7.3,-0.7,54.9,0,0,0,,0,0,25.9,17.3,258,1013.8,52.6,15.8,210.8,18.3,7,,2014-03-08T06:30:08,2014-03-08T18:08:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-09,10.6,6.5,8.5,10.6,3.3,6.5,-3.9,43.9,0,0,0,,0,0,47.9,30.5,323.1,1017.2,70,16,237.9,19.8,8,,2014-03-09T07:28:36,2014-03-09T19:09:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-10,15.9,4.8,8.7,15.9,1.9,7.3,-2.3,47.2,0,0,0,,0,0,42.5,32.1,198.7,1010.7,69.9,16,120.3,10.4,4,,2014-03-10T07:27:05,2014-03-10T19:10:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-11,21.1,7.1,12.8,21.1,5.3,12.1,1.9,49.4,0,0,0,,0,0,,14.2,182.6,1005.1,67.9,16,192.5,16.6,8,,2014-03-11T07:25:33,2014-03-11T19:11:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-12,20.6,3.8,12,20.6,-1.5,11.2,4.9,62.9,5.292,100,29.17,rain,0,0,75.7,42.3,238.4,994.7,87.6,15.7,84.3,7.1,3,,2014-03-12T07:24:01,2014-03-12T19:12:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-13,1.9,-4.4,-0.7,-4,-13.3,-7.6,-15.7,32.5,7.702,100,66.67,"rain,snow",0,0,72.8,47.6,312.6,1011.6,22.1,16,252,21.7,8,,2014-03-13T07:22:28,2014-03-13T19:13:14,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-03-14,14.8,-2.3,6.1,14.8,-5.2,4.3,-9.4,33.5,0,0,0,,0,0,42.5,32.1,192.5,1020.3,78,16,228.9,19.7,8,,2014-03-14T07:20:55,2014-03-14T19:14:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
