name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2022-02-16,12.2,-2,4.7,12.2,-5.5,2.2,-2.5,61.2,0,0,0,,0,0,35.3,18.7,175.9,1035.4,80.2,16,81,6.9,4,10,2022-02-16T06:58:05,2022-02-16T17:46:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-02-17,21,8.5,14.1,21,5.7,13.5,6.9,62.5,0,0,0,,0,0,54.5,34,189.2,1018.5,86.6,16,52.9,4.6,3,10,2022-02-17T06:56:49,2022-02-17T17:47:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-02-18,19.3,0.5,9.2,19.3,-3.5,6.4,-0.7,51.4,0.366,100,16.67,rain,0,0,78.7,52.1,301.3,1011.3,62.5,16,100,8.5,5,10,2022-02-18T06:55:33,2022-02-18T17:49:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-02-19,9.9,-3.1,1.7,6.5,-9.8,-2.7,-10.6,42.7,0,0,0,,0,0,77.8,47,289.1,1020.8,25.6,16,109.5,9.5,7,10,2022-02-19T06:54:15,2022-02-19T17:50:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-02-20,5.6,-5.4,0.1,2.1,-10.4,-3.9,-12.7,38.4,0,0,0,,0,0,38.9,23.2,175.2,1031.1,9,16,135.3,11.8,7,10,2022-02-20T06:52:56,2022-02-20T17:51:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-02-21,18.4,-0.2,8.4,18.4,-2.8,6.9,-4.9,41.1,0,0,0,,0,0,25.6,20.3,187.5,1026.3,35,15.9,140.9,12,7,10,2022-02-21T06:51:37,2022-02-21T17:52:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-02-22,18.9,6.9,13.1,18.9,6.9,13.1,9.3,77.9,1.507,100,20.83,rain,0,0,64.8,42.5,195.6,1021.2,91.5,14.9,23.9,2,1,10,2022-02-22T06:50:16,2022-02-22T17:53:30,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2022-02-23,23.8,6.6,16.6,23.8,3.2,16.1,8.5,61.7,0.311,100,8.33,rain,0,0,53.3,41,252.7,1018.3,82,16,102.9,8.8,6,10,2022-02-23T06:48:54,2022-02-23T17:54:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-02-24,6,0.6,2.4,1.6,-4,-1.5,-3.1,68.9,3.861,100,33.33,"rain,snow",0,0,34.9,28.2,28.8,1029.2,99.3,12.1,15.4,1.3,0,10,2022-02-24T06:47:32,2022-02-24T17:55:40,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-02-25,14.2,0.6,5,14.2,-3.1,2.1,-0.4,71.5,9.354,100,16.67,"rain,snow",0,0,57,33.5,310.4,1021.6,84.9,11.7,107.6,9.2,6,10,2022-02-25T06:46:09,2022-02-25T17:56:45,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-02-26,6,1,3.1,4.2,-4.2,-0.5,-6.9,48.2,0,0,0,,0,0,50.9,32,330.7,1030.2,89.4,16,109.8,9.4,6,10,2022-02-26T06:44:44,2022-02-26T17:57:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-02-27,13.2,1.9,7.1,13.2,-0.1,6.2,-7.3,39.2,0,0,0,,0,0,46.4,26.9,267.4,1020.4,53.6,15.9,142.3,12.2,7,10,2022-02-27T06:43:19,2022-02-27T17:58:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-02-28,9.9,2.6,6,8.4,-1.5,3.3,-6.7,40.6,0,0,0,,0,0,40.7,22.5,1,1023.3,31.6,16,153.5,13.3,7,10,2022-02-28T06:41:54,2022-02-28T17:59:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-03-01,12.8,0.7,6.3,12.8,-2.3,4.5,-1.1,60.5,0,0,0,,0,0,45.7,23.5,179,1019.9,80.6,16,84.6,7.5,3,10,2022-03-01T06:40:27,2022-03-01T18:01:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-03-02,17.1,4.4,10.4,17.1,4.4,9.9,1.9,57.3,0,0,0,,0,0,26.6,15.8,170.6,1016,59,16,143.6,12.4,7,10,2022-03-02T06:39:00,2022-03-02T18:02:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-03-03,13.7,2.7,9.4,13.7,-2.4,7.6,-3.4,44,0,0,0,rain,0,0,56.5,36.1,338,1018.9,73.5,16,134.8,11.7,7,10,2022-03-03T06:37:32,2022-03-03T18:03:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-03-04,8.2,-2,2.8,6.6,-7.2,-0.5,-10.3,37.9,0,0,0,,0,0,34.2,26.1,54.2,1032.9,35.1,16,149.8,12.8,7,10,2022-03-04T06:36:04,2022-03-04T18:04:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-03-05,15.6,2.5,8.5,15.6,0,7.7,0.7,59,0,0,0,,0,0,27.7,25.5,155,1029.4,78,16,132.7,11.6,7,10,2022-03-05T06:34:35,2022-03-05T18:05:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-03-06,25.5,9.7,19.1,25.5,7.9,18.9,11.6,64.1,0.131,100,8.33,rain,0,0,53.1,32.6,210.9,1019.1,83,15.9,56.2,4.9,4,10,2022-03-06T06:33:05,2022-03-06T18:06:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-03-07,26.1,15,20.4,26.1,15,20.4,11.7,58.6,0.937,100,12.5,rain,0,0,75.8,50.4,213,1009.8,82.4,15.9,71.4,6.1,3,10,2022-03-07T06:31:35,2022-03-07T18:07:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-03-08,12.8,6.6,9.2,12.8,2.7,7.2,-3.1,42.5,0,0,0,,0,0,70.4,34.5,332.9,1020,83.3,16,145.5,12.5,6,10,2022-03-08T06:30:04,2022-03-08T18:08:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-03-09,8.1,4.9,6.2,6.6,1,3.7,3,80.2,16.859,100,54.17,rain,0,0,37.1,19.6,35.9,1015.7,95.1,12.3,17.7,1.4,1,10,2022-03-09T06:28:33,2022-03-09T18:09:17,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2022-03-10,11,2.5,6.9,11,-1.1,5.5,-0.3,63.1,0,0,0,,0,0,17.6,19.8,51.6,1021,87.6,15.6,100.8,8.6,5,10,2022-03-10T06:27:01,2022-03-10T18:10:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-03-11,16.6,3,9.6,16.6,1.1,8.6,3.3,66.7,0,0,0,,0,0,37.1,23.8,174,1016,40.3,15.8,154.8,13.3,8,10,2022-03-11T06:25:29,2022-03-11T18:11:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2022-03-12,9.3,-3.9,2,9.3,-11.8,-3.4,-3,71,11.981,100,41.67,"rain,snow",1.2,0.2,73.3,42.2,305.6,1004.6,83.8,11.6,7.4,0.7,0,10,2022-03-12T06:23:57,2022-03-12T18:12:18,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
