name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2017-01-26,15.4,7.1,10.5,15.4,3.9,9.3,1.1,54.5,1.882,100,20.83,rain,0,0,69.2,47.1,287.3,1001.6,55.4,16,120.1,10.4,5,,2017-01-26T07:19:01,2017-01-26T17:22:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-27,6.6,3.3,5.3,4.5,-1.4,1.3,-6.8,41.9,0.36,100,4.17,rain,0,0,49.4,33.1,279.4,1010,72.4,16,130.5,11.3,5,,2017-01-27T07:18:16,2017-01-27T17:24:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-28,9.2,0.6,4.3,7.5,-2.7,1.4,-6.7,45.4,0,0,0,,0,0,43.1,28.5,243,1008.8,66.5,16,129.6,11.2,5,,2017-01-28T07:17:30,2017-01-28T17:25:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-29,7.8,1.5,4.5,5.5,-1.9,2.1,-4,55.6,0,0,0,,0.1,0,,19.2,279.6,1008.1,78.5,16,103.7,9.1,4,,2017-01-29T07:16:42,2017-01-29T17:26:22,0.06,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-30,3.7,-0.3,1.5,0,-5,-2.7,-5.5,62.6,1.296,100,25,"rain,snow",0.1,0.1,49.7,29.2,302,1012.2,66,13.9,96.1,8.3,4,,2017-01-30T07:15:52,2017-01-30T17:27:31,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-31,13.2,-1.6,5.3,13.2,-5.7,2.8,-5.3,48.2,0,0,0,,0,0,40.7,26.8,193.1,1011.4,64,15.9,110.9,9.6,5,,2017-01-31T07:15:00,2017-01-31T17:28:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-01,10.2,0.8,5.8,10.2,-2.4,4.3,-0.6,65.4,0,0,0,,0,0,,17,290,1016.1,66.7,16,58.6,4.9,2,,2017-02-01T07:14:06,2017-02-01T17:29:51,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-02,9.3,2.8,6.5,7.5,-1.9,4.1,-3.8,49.2,0,0,0,,0,0,40.2,27,302.7,1020.9,56,16,110.8,9.6,4,,2017-02-02T07:13:11,2017-02-02T17:31:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-03,3.8,-0.1,2,0.6,-6.1,-2.1,-11.5,36.3,0,0,0,,0,0,44.7,29.3,326.5,1024.7,87.9,16,85.8,7.3,4,,2017-02-03T07:12:15,2017-02-03T17:32:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-04,4.3,-4.1,0.1,0.8,-9.2,-4.3,-13.8,36,0,0,0,,0,0,46.7,28.7,291.5,1030,33.1,16,168.1,14.5,6,,2017-02-04T07:11:16,2017-02-04T17:33:21,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-05,12.1,-0.1,5.2,12.1,-4.7,2.3,-6.7,43.1,0,0,0,,0,0,,24.6,206.6,1018,60.5,16,142.6,12.4,6,,2017-02-05T07:10:17,2017-02-05T17:34:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-06,15.1,0.6,7.6,15.1,-1.7,6.3,0.7,64.5,0,0,0,,0,0,,19.6,184.7,1018.8,48.8,16,160.8,13.9,6,,2017-02-06T07:09:15,2017-02-06T17:35:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-07,21.7,9.4,14.8,21.7,6.7,14.6,7.1,60.4,0,0,0,,0,0,51.8,31.3,187.3,1008.6,66.4,16,77.7,6.6,3,,2017-02-07T07:08:12,2017-02-07T17:36:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-08,22.6,11.5,16.6,22.6,11.5,16.6,8.8,61.6,0.036,100,4.17,rain,0,0,42.5,29,266,1003.6,60.7,16,141,12.2,6,,2017-02-08T07:07:08,2017-02-08T17:37:59,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-09,11.6,-2.9,3,11.6,-10.6,-2.5,-4.2,60.8,4.325,100,41.67,"rain,snow",0,0,67.6,52.4,324.1,1009.3,75.2,15.5,139.4,12.3,6,,2017-02-09T07:06:02,2017-02-09T17:39:08,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-10,3.3,-4.6,-0.5,-0.6,-11.3,-5.5,-13.5,37.4,0,0,0,,0,0,46,32.9,251.8,1026,59.6,16,158,13.7,7,,2017-02-10T07:04:55,2017-02-10T17:40:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-11,11.2,1.7,7.1,11.2,-1.5,5.7,-2.4,51.3,0,0,0,,0,0,,21.9,196.7,1015.2,74.8,16,105.7,9.1,5,,2017-02-11T07:03:47,2017-02-11T17:41:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-12,12.7,7.3,9.4,12.7,5.8,8.1,4.5,72.3,0.81,100,8.33,rain,0,0,58,32.5,7.1,1010.3,83.4,15.7,89,7.8,4,,2017-02-12T07:02:37,2017-02-12T17:42:34,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-13,8.3,1.7,5.4,4.2,-2.5,0.8,-7.2,40.7,3.283,100,37.5,rain,0,0,75.9,52.4,317.1,1016.3,24.8,16,181.9,15.5,7,,2017-02-13T07:01:26,2017-02-13T17:43:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-14,7.3,-0.5,3.8,6.4,-2.8,1.5,-3.1,61.6,3.234,100,8.33,"rain,snow",0,0,42.5,27.6,209.6,1013.9,66.8,16,106.8,9.1,5,,2017-02-14T07:00:14,2017-02-14T17:44:50,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-15,10.7,3.1,5.6,10.7,-0.6,3.2,-3.1,55.4,1.481,100,12.5,rain,0,0,65,44.1,294.3,1001.8,61.1,16,66.8,5.8,3,,2017-02-15T06:59:01,2017-02-15T17:45:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-16,4.3,0.4,2.2,-0.7,-4.5,-2.6,-9,43.8,0.309,100,12.5,"rain,snow",0,0,50.6,33.4,303,1008.9,50.6,15.8,130,11.2,4,,2017-02-16T06:57:46,2017-02-16T17:47:05,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-17,10.1,-1.9,3.4,10.1,-5.3,1.8,-6.8,48.2,0,0,0,,0,0,,12.2,187.9,1013.9,33.4,16,176.3,15.1,7,,2017-02-17T06:56:31,2017-02-17T17:48:12,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-18,18.5,0.4,9.3,18.5,-1.9,8.3,-0.2,54.9,0,0,0,,0,0,35.3,18,177.9,1010.4,45.2,16,178.3,15.5,7,,2017-02-18T06:55:14,2017-02-18T17:49:18,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-19,21.6,10.3,16.4,21.6,10.3,16.4,5.7,51,0.289,100,12.5,rain,0,0,35.3,27.1,299.8,1012.6,59.7,16,179,15.5,7,,2017-02-19T06:53:56,2017-02-19T17:50:25,0.78,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-20,19.8,6.8,13.1,19.8,5.6,12.9,2.9,53.9,0,0,0,,0,0,35.3,27.2,350.6,1022.4,40.3,16,190.9,16.5,7,,2017-02-20T06:52:37,2017-02-20T17:51:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-21,13.8,4.8,9.3,13.8,2.7,8.3,-1,49.7,0,0,0,,0,0,29.5,18.3,147.4,1024.9,63.1,16,77,6.6,3,,2017-02-21T06:51:17,2017-02-21T17:52:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-22,16.2,7.7,11.1,16.2,5.3,10.5,6.9,75.7,0,0,0,,0,0,,16.2,177.8,1015.6,75.9,16,86.6,7.4,5,,2017-02-22T06:49:56,2017-02-22T17:53:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-23,23,12.1,16.4,23,12.1,16.4,11.8,76.3,0,0,0,,0,0,35.3,26.7,182.3,1011.6,51.4,16,185.5,16,7,,2017-02-23T06:48:34,2017-02-23T17:54:48,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-24,24.3,12.1,17.6,24.3,12.1,17.6,12.4,73.6,0,0,0,,0,0,35.8,25.4,179.7,1011.4,45.4,16,173.3,15.1,6,,2017-02-24T06:47:12,2017-02-24T17:55:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-25,23.7,7.8,15.8,23.7,3.3,15.5,10,70.9,4.592,100,8.33,rain,0,0,57.2,36.1,227,1004.4,56.2,15.8,134,11.5,6,,2017-02-25T06:45:48,2017-02-25T17:56:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-26,9.3,2.1,5.7,7.9,-2.7,2.4,-7.2,39.6,0,0,0,,0,0,49.5,32.6,306.3,1019.8,40.2,16,211.6,18.2,7,,2017-02-26T06:44:24,2017-02-26T17:58:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-27,12.8,2.6,7.9,12.8,0.4,7.1,-1,56,0,0,0,,0,0,,20.1,190.4,1029,62.8,16,118.5,10.2,5,,2017-02-27T06:42:59,2017-02-27T17:59:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-02-28,19.4,8,13.5,19.4,6.6,13.4,7.3,67.4,8.636,100,25,rain,0,0,,14.9,176,1023.7,67.7,15.1,126.4,10.8,6,,2017-02-28T06:41:33,2017-02-28T18:00:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-01,25,13.7,17.8,25,13.7,17.8,13.4,77.4,1.026,100,20.83,rain,0,0,87.3,42.9,207,1007,70.4,14.2,135.5,11.6,6,,2017-03-01T06:40:06,2017-03-01T18:01:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-02,16.6,4.9,9.7,16.6,0.5,6.8,-3.9,39.3,0.613,100,37.5,rain,0,0,66.7,43.4,292.9,1014.2,44,16,220,19,8,,2017-03-02T06:38:39,2017-03-02T18:02:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-03,6.1,-0.1,3.4,1.5,-5.6,-1.1,-8.1,44.8,0.112,100,4.17,rain,0,0,61.9,44.4,301.5,1027.9,60.2,15.9,145.7,12.6,4,,2017-03-03T06:37:11,2017-03-03T18:03:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-04,6.1,-3.6,1.4,1.3,-7.1,-3,-12.5,36.3,0,0,0,,0,0,47.8,34.1,322.6,1035.6,20,16,223,19.4,8,,2017-03-04T06:35:42,2017-03-04T18:04:20,0.22,Clear,Partly cloudy throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-05,3.8,-5.3,-0.3,2.5,-12,-3.9,-16.6,29.5,0,0,0,,0,0,,23.1,34.3,1037.9,21.6,16,232.9,20.2,8,,2017-03-05T06:34:13,2017-03-05T18:05:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-06,12,0.3,6.2,12,-2.7,4.5,-2.9,53,0,0,0,,0,0,,15.6,162.6,1031.4,79.4,16,188.6,16.2,7,,2017-03-06T06:32:43,2017-03-06T18:06:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-07,21.1,8.2,14.3,21.1,7,14.1,8.1,68.6,1.727,100,12.5,rain,0,0,54.9,41.7,197.2,1023,80.1,16,149.7,12.9,6,,2017-03-07T06:31:13,2017-03-07T18:07:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-08,19.3,9.9,15.2,19.3,6.3,15.1,-1.5,38.2,0.549,100,25,rain,0,0,61.5,33,256.1,1018.1,50.9,16,225.9,19.5,8,,2017-03-08T06:29:42,2017-03-08T18:08:27,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-09,23.2,8.8,15.7,23.2,6.8,15.4,-5,25.6,0,0,0,,0,0,49.9,26.3,236.2,1017.6,27.6,16,228.7,19.8,8,,2017-03-09T06:28:11,2017-03-09T18:09:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-10,13.4,0,6.4,13.4,-5.2,2.7,-3.8,50.1,1.738,100,16.67,rain,0,0,59.6,38.2,340.1,1013.9,71.3,15.6,149.2,13,7,,2017-03-10T06:26:39,2017-03-10T18:10:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-11,3.8,-3.4,0.2,0.1,-9.3,-5.4,-13.6,36,0,0,0,,0,0,51.8,36.9,319.3,1025.2,52.5,16,238.8,20.6,8,,2017-03-11T06:25:07,2017-03-11T18:11:29,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-12,5.5,-2.9,0.8,1.6,-8.3,-3.8,-12.8,35.9,0,0,0,,0,0,36.4,27.2,335.4,1028.9,57.1,16,245.5,20.3,8,,2017-03-12T07:23:35,2017-03-12T19:12:29,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-13,7.6,-2,1.4,4.4,-6.6,-2.5,-7.8,52.9,3.174,100,20.83,"rain,snow",0.1,0.1,27.7,24.4,84.1,1029,69.2,14,209.8,18.1,7,,2017-03-13T07:22:02,2017-03-13T19:13:29,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-03-14,3.8,-1.8,1,-1.3,-9.3,-5.5,-3.4,74.8,27.597,100,70.83,"rain,snow",0.1,0.2,69.7,45.5,331.8,1006,85.2,11.7,138.1,11.9,6,,2017-03-14T07:20:29,2017-03-14T19:14:29,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
