name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2021-01-19,11.1,0.9,5.1,11.1,-1.8,2.9,-6.6,45.2,0,0,0,,0,0,49.2,26,243.8,1020.8,60.9,16,75.2,6.5,4,,2021-01-19T07:23:23,2021-01-19T17:14:58,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-20,7.1,-0.2,3.8,4.1,-3.3,0.4,-5.7,51.5,0,0,0,,0,0,76.2,43.7,301.7,1017.8,72.7,16,66,5.6,3,,2021-01-20T07:22:52,2021-01-20T17:16:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-21,12.2,-2.9,4.4,12.2,-6,2.2,-4.6,54.1,0,0,0,,0,0,,21.7,203.6,1010,35.9,16,79.6,6.9,4,,2021-01-21T07:22:18,2021-01-21T17:17:12,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,F8307,74594013705"
United States,2021-01-22,10,0.5,5.2,7.3,-2.5,2.1,-4.8,51.3,0,0,0,,0,0,50,31.3,293.2,1010.3,27.8,15.9,84.5,7.3,4,,2021-01-22T07:21:43,2021-01-22T17:18:20,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,F8307,74594013705"
United States,2021-01-23,4.2,-2.8,0.6,-0.1,-9.8,-5.1,-11.9,39.2,0,0,0,,0,0,58.3,35.3,320.8,1022.6,38.6,15.7,84.5,7.4,4,,2021-01-23T07:21:05,2021-01-23T17:19:29,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,F8307,74594013705"
United States,2021-01-24,2.8,-3.3,-0.2,2.8,-9.2,-3.4,-10.8,45.3,0,0,0,,0,0,25.9,18.4,313.7,1025.4,82.8,16,69.1,6,4,,2021-01-24T07:20:26,2021-01-24T17:20:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-25,3.8,-0.1,2.2,2,-4.2,-0.4,-4.7,61.8,4.389,100,25,"rain,snow",0,0,,16.1,66,1019.6,99.3,14.2,20.6,1.8,1,,2021-01-25T07:19:45,2021-01-25T17:21:47,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-26,3.3,-0.1,1.6,2.8,-4.6,-0.4,0.7,93.4,1.995,100,37.5,"rain,snow",0,0,,15.6,38.9,1013.6,100,5.7,20.3,1.6,1,,2021-01-26T07:19:02,2021-01-26T17:22:56,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-27,6.1,2.1,4.1,3.1,-3.1,0.9,-1,71.2,0,0,0,,0,0,40.7,27.2,333,1018.2,94.3,14,52.1,4.7,3,,2021-01-27T07:18:17,2021-01-27T17:24:05,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-28,2.1,-2.2,0.4,-2,-9.1,-6.1,-10.2,45.8,0.022,100,4.17,"rain,snow",0,0,68.6,43.7,333.5,1023,61.3,16,86.7,7.4,4,,2021-01-28T07:17:31,2021-01-28T17:25:15,0.5,"Snow, Rain, Partially cloudy",Clearing in the afternoon with afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-29,0.5,-4,-1.8,-5.5,-11.9,-8.2,-13.3,41.2,0,0,0,,0,0,60.7,39.9,316.2,1026,70.2,16,54.3,5,2,,2021-01-29T07:16:42,2021-01-29T17:26:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-30,3.7,-4.6,-0.5,3.2,-9.4,-4,-11.1,45.1,0,0,0,,0.8,0.3,29.5,21.4,290.1,1027.7,53.2,16,97.3,8.7,4,,2021-01-30T07:15:52,2021-01-30T17:27:35,0.57,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-01-31,1,-1.2,-0.3,0,-6.3,-4.1,-2.9,83.7,10.969,100,66.67,"rain,snow",3,2.2,,23.8,72.6,1021.2,98.6,5.7,9.4,0.8,0,,2021-01-31T07:15:00,2021-01-31T17:28:45,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-01,1,-1.6,-0.3,-2.6,-8.2,-6,-2,88.1,4.199,100,37.5,"rain,snow",2.3,5.4,55.4,30.9,342,1008.4,99.5,9.4,20.5,1.7,1,,2021-02-01T07:14:07,2021-02-01T17:29:54,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-02,2.7,0,1.2,-2.8,-6.1,-4.5,-2.8,75.2,3.976,100,62.5,"rain,snow",0.5,6.1,71,36.1,321.7,1002.4,99.8,10.4,37.8,3.2,2,,2021-02-02T07:13:12,2021-02-02T17:31:04,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-03,5.6,0,2.5,1.7,-6,-2.6,-5.1,58.3,0,0,0,,0,3.2,57.9,36,313.4,1005.6,76.1,16,61.1,5.3,3,,2021-02-03T07:12:15,2021-02-03T17:32:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-04,9.8,-0.8,3.6,8.9,-5.3,0.6,-9.5,39.2,0,0,0,,0,1.2,46,26.5,292.7,1014.6,38.3,16,104.4,9,5,,2021-02-04T07:11:17,2021-02-04T17:33:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-05,13.2,3.3,7.6,13.2,-1,5,-2.5,51.4,1.672,100,16.67,rain,0,0.4,49.3,26.6,230.1,1006.8,71.1,16,107.7,9.1,5,,2021-02-05T07:10:17,2021-02-05T17:34:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-06,10.6,1,5.8,10.6,-2.4,3.7,-5,47.3,0,0,0,,0,0,40.5,25.6,237.6,1017.6,85.6,16,81.3,7,4,,2021-02-06T07:09:16,2021-02-06T17:35:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-07,6.4,-0.2,3.4,6.4,-3.8,0.1,-2.1,70.4,12.494,100,50,"rain,snow",0.2,0.2,42.1,24.7,323.5,1015.9,78.4,13.5,37.2,3.3,3,,2021-02-07T07:08:13,2021-02-07T17:36:53,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-08,3.8,-3.5,-0.6,0.5,-9.1,-4.5,-10.8,46.6,0.11,100,4.17,snow,0,0,,22.6,61,1028.8,25,16,106.8,9.2,5,,2021-02-08T07:07:08,2021-02-08T17:38:02,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-09,10,-0.9,4,10,-4.5,1.8,-2.3,64.8,0,0,0,,0,0,,22.8,11,1023.2,88,16,94.3,8.1,4,,2021-02-09T07:06:03,2021-02-09T17:39:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-10,5.6,0.9,2.8,4.8,-3.3,0.3,-2.2,71.3,4.154,100,29.17,"rain,snow",0,0,,15.3,66.5,1026.4,90.6,13,62.5,5.3,4,,2021-02-10T07:04:56,2021-02-10T17:40:20,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-11,2.1,0.5,1.3,-0.1,-3.8,-2.5,-0.8,85.8,5.338,100,41.67,"rain,snow",0,0,,21.2,47.6,1023.8,99.2,9.7,16.8,1.4,1,,2021-02-11T07:03:47,2021-02-11T17:41:29,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-12,-0.1,-1.7,-0.8,-2.5,-7.3,-4.8,-6.5,65.5,0,0,0,,0,0,,21.3,42,1026.6,99.2,15.4,34.2,3,1,,2021-02-12T07:02:37,2021-02-12T17:42:37,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-13,-0.7,-1.8,-1.1,-3.7,-7.4,-5.9,-5,75.8,10.665,100,37.5,"rain,snow",0,0,,21.2,28.8,1024,99.8,12.1,22.7,1.8,1,,2021-02-13T07:01:26,2021-02-13T17:43:45,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-14,3.3,-1.8,0.8,0.8,-6.8,-2.9,-1.7,84.1,0,0,0,,0,0,,17.4,1.7,1023.7,99.6,10.9,48.3,4,2,,2021-02-14T07:00:14,2021-02-14T17:44:53,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-15,5,2.1,2.9,4.4,-2.7,0,-0.5,78.8,5.893,100,20.83,rain,0,0,,21.3,31,1020.4,99.6,12,41,3.7,2,,2021-02-15T06:59:01,2021-02-15T17:46:01,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,F8307,74594013705"
United States,2021-02-16,6.7,-1.2,3.3,4.8,-7,0.2,-0.3,79.1,18.719,100,25,rain,0,0,54.8,33.8,305,1009.3,93.1,13.8,38.2,3.3,2,,2021-02-16T06:57:46,2021-02-16T17:47:08,0.16,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-17,2.7,-3.3,-0.8,2.7,-10,-4.7,-11.1,46,0,0,0,,0.2,0,39.1,25.3,337.6,1028.7,72.3,16,106.6,9.2,5,,2021-02-17T06:56:30,2021-02-17T17:48:15,0.19,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-18,-0.1,-2.3,-1.3,-4.7,-7,-6.1,-4.5,80,10.552,100,33.33,"rain,snow",0.2,0.3,33.5,23.5,25.2,1026.7,98.8,9.5,21.2,2,2,,2021-02-18T06:55:14,2021-02-18T17:49:22,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-19,4.4,-0.8,1.1,-0.2,-6.1,-3.6,-2.1,80,1.367,100,16.67,"rain,snow",0.4,0.6,46.4,33.5,341.7,1020.7,96.5,12,47.3,4,2,,2021-02-19T06:53:56,2021-02-19T17:50:28,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-20,0.1,-2.9,-1.2,-5,-9.1,-7.2,-11.4,46.6,0,0,0,,0,0.3,55.4,33.5,314.1,1025.9,68.4,16,98.7,8.6,5,,2021-02-20T06:52:37,2021-02-20T17:51:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KADW,F8307,74594013705"
United States,2021-02-21,3.4,-3.8,-0.3,2,-10.2,-4,-10.4,47.1,0,0,0,,0,0.2,,20.5,278.2,1034.6,50,16,128.8,11.1,5,,2021-02-21T06:51:17,2021-02-21T17:52:40,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-22,4.4,-0.1,1.3,1.5,-5.1,-2.7,-2,80,10.557,100,33.33,"rain,snow",0,0,40.7,23.6,187.8,1017.7,85.3,13,22.7,1.9,1,,2021-02-22T06:49:56,2021-02-22T17:53:46,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-23,14.9,-0.8,6.2,14.9,-5.1,4.5,-0.2,68.5,0.17,100,4.17,"rain,snow",0,0,61.4,34.5,247.8,1010.1,55.6,13.1,100,8.4,4,,2021-02-23T06:48:34,2021-02-23T17:54:51,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-24,15.2,0.4,8.5,15.2,-2,8.1,-0.3,57.3,0,0,0,,0,0,40.7,27.3,189.1,1015.6,43.7,16,143.6,12.4,5,,2021-02-24T06:47:11,2021-02-24T17:55:56,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-25,14.2,3.9,9.9,14.2,3.9,8.9,-3.1,41.4,0,0,0,,0,0,61.6,40.4,326.5,1021,15.9,16,141.7,12.3,5,,2021-02-25T06:45:48,2021-02-25T17:57:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-26,10.5,3.2,6.3,10.5,0.1,4.2,-2.9,55.3,3.734,100,20.83,rain,0,0,35.7,23,106.3,1029.7,86,15.3,88.6,7.8,4,,2021-02-26T06:44:23,2021-02-26T17:58:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-27,11.6,3.3,6.5,11.6,0.4,4.8,4.4,86.7,6.189,100,45.83,rain,0,0,31.7,17.2,315.3,1022.3,93.2,12.7,70.5,6.1,3,,2021-02-27T06:42:58,2021-02-27T17:59:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-02-28,8.7,6.7,7.7,8.3,5,6.8,6.6,92.9,18.62,100,70.83,rain,0,0,,16.2,90.4,1020.8,97,10.7,13.7,1.1,0,,2021-02-28T06:41:32,2021-02-28T18:00:12,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-01,10.6,4.9,8.2,10.6,0.4,6.5,2.6,72.8,9.812,100,45.83,rain,0,0,59.4,35,301.4,1010.6,85.2,12.1,33.9,2.9,1,,2021-03-01T06:40:06,2021-03-01T18:01:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-02,7.6,-0.7,3.2,6.2,-6.5,-0.6,-9.7,39.4,0,0,0,,0,0,62.2,33.1,325,1023.7,28.3,16,149.2,13,6,,2021-03-02T06:38:38,2021-03-02T18:02:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-03,15.5,-0.8,7.1,15.5,-4,5.7,-5.2,46.6,0,0,0,,0,0,38.4,27.2,233.8,1015.3,14.3,16,155.9,13.4,6,,2021-03-03T06:37:10,2021-03-03T18:03:21,0.65,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-04,12.8,2.2,7.7,12.8,-3.6,5.2,-3.4,46.6,0,0,0,,0,0,60,34.6,322.7,1013.8,32.2,16,142.8,12.3,5,,2021-03-04T06:35:42,2021-03-04T18:04:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-05,6.1,-2.2,1.9,1.4,-8.3,-3,-11.6,36.8,0,0,0,,0,0,54.6,33.5,309.7,1018.7,5.1,16,154.8,13.4,6,,2021-03-05T06:34:12,2021-03-05T18:05:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-06,8.3,-0.8,3.8,5.5,-3,0.4,-8.8,39.9,0,0,0,,0,0,50,24.2,311.4,1021.4,36.9,16,139.4,12,5,,2021-03-06T06:32:43,2021-03-06T18:06:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-07,8.2,-2.3,3.3,5.3,-6.2,0.4,-9.6,40.3,0,0,0,,0,0,44,27.5,332.2,1028,4.1,16,162.6,14,6,,2021-03-07T06:31:12,2021-03-07T18:07:29,0.8,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-08,11.7,-1.6,5.3,11.7,-1.6,4.4,-8.4,41.3,0,0,0,,0,0,29.5,22,338.5,1031.8,42.3,16,163.1,14.2,6,,2021-03-08T06:29:42,2021-03-08T18:08:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-09,21.6,3.1,11.5,21.6,0.2,10.3,-1.5,43.8,0,0,0,,0,0,35.3,19.8,206.6,1029.1,67.5,16,134.2,11.6,5,,2021-03-09T06:28:10,2021-03-09T18:09:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,F8307,74594013705"
United States,2021-03-10,22.1,6.9,13.5,22.1,4.5,13,1.5,47.9,0,0,0,,0,0,,18.1,113.3,1029.3,57.2,15.9,163.6,14.1,6,,2021-03-10T06:26:39,2021-03-10T18:10:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-11,25.6,11.5,17.6,25.6,11.5,17.6,2.5,38.8,0,0,0,,0,0,49.3,28,189.4,1023.7,69.3,16,164.5,14.2,6,,2021-03-11T06:25:07,2021-03-11T18:11:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-12,21.1,13.5,17.1,21.1,13.5,17.1,5.7,49.2,0,0,0,,0,0,50,22.4,273.6,1021.2,78.6,16,76.1,6.7,4,,2021-03-12T06:23:34,2021-03-12T18:12:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-03-13,14.9,8.3,11.5,14.9,4.6,10.6,-8.5,24.3,0,0,0,,0,0,47.5,29.2,321.6,1025.1,70.6,16,161,13.9,6,,2021-03-13T06:22:01,2021-03-13T18:13:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
