name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2013-01-13,12.8,6,9.1,12.8,3.7,8.5,8.4,95.4,0.012,100,4.17,rain,0,0,,10.9,173.8,1018.5,99.7,1.8,89.4,7.8,4,,2013-01-13T07:25:49,2013-01-13T17:08:23,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-01-14,16,6.7,12.2,16,3,11.8,7.6,74.7,1.804,100,16.67,rain,0,0,42.1,25.7,336.5,1020.3,95.2,13.9,35.5,3,1,,2013-01-14T07:25:30,2013-01-14T17:09:26,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-01-15,5.8,3.1,4.9,5,-1.6,2,2.6,85.3,18.194,100,75,rain,0,0,,21.9,28.1,1025.2,99.8,9.5,35,3,2,,2013-01-15T07:25:09,2013-01-15T17:10:31,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-01-16,6,2.8,4.3,6,-1.3,2,2.3,86.9,10.427,100,58.33,rain,0,0,31.3,25.5,209,1016.8,99.3,13.2,48.6,4.2,2,,2013-01-16T07:24:46,2013-01-16T17:11:35,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2013-01-17,7,4.9,6,6,1.2,4,0.8,70.5,0.588,100,12.5,rain,0,0,27.7,20,344.7,1018.6,97.5,16,56,4.8,3,,2013-01-17T07:24:20,2013-01-17T17:12:41,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2013-01-18,4.1,-0.2,2.4,2.8,-4.5,-1.7,-8.4,45.9,0,0,0,,0,0,51,31.5,319.4,1028.7,30.9,16,139.6,11.9,6,,2013-01-18T07:23:53,2013-01-18T17:13:47,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-01-19,12,0.9,5.6,12,-4.5,2.1,-4,51.6,0,0,0,,0,0,40.7,25.6,198,1024.7,5.4,16,140.3,12.1,6,,2013-01-19T07:23:24,2013-01-19T17:14:54,0.26,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-01-20,16,3.8,8.7,16,0.5,6.5,-6.1,37.7,0,0,0,,0,0,48.5,29.7,263.5,1013.7,21,16,139,12.1,5,,2013-01-20T07:22:52,2013-01-20T17:16:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-01-21,7.9,0.7,3.6,6.7,-5.2,0.1,-7.7,43.7,0,0,0,,0,0,46.4,29.2,9,1015.8,64.9,16,132.7,11.3,5,,2013-01-21T07:22:19,2013-01-21T17:17:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-01-22,0,-6.9,-4.8,-7.1,-14.9,-12.1,-19.6,30.9,0.012,100,4.17,"rain,snow",0,0,61.1,38.5,316.8,1021.9,22.7,16,149.1,12.9,6,,2013-01-22T07:21:44,2013-01-22T17:18:16,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-01-23,-3,-9.1,-5.6,-6.6,-14.9,-10.7,-18.4,36.8,0,0,0,,0,0,31.3,23.4,315.5,1025.6,59,15.9,126.5,10.9,4,,2013-01-23T07:21:06,2013-01-23T17:19:25,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-01-24,-1.9,-7.2,-4.9,-8.6,-15.3,-10.9,-13.3,55.5,0.841,100,12.5,snow,0.5,0.3,49.9,38,351.8,1027.2,67.7,11.3,97.2,8.4,4,,2013-01-24T07:20:27,2013-01-24T17:20:34,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2013-01-25,-4,-7,-5.6,-5.9,-13.2,-10,-14.8,50.8,0.521,100,8.33,snow,0.2,0.2,27.7,17.9,230.1,1027.4,92.3,14.8,43.9,3.8,2,,2013-01-25T07:19:46,2013-01-25T17:21:43,0.45,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KDCA,72405013743,KADW,KDAA"
United States,2013-01-26,1.8,-4.3,-1.3,-1.9,-8.2,-4.3,-7.4,63.9,0,0,0,,0.1,0.1,27.7,16.7,331.3,1024.1,96.7,15.8,111.1,9.6,5,,2013-01-26T07:19:03,2013-01-26T17:22:52,0.5,Overcast,Cloudy skies throughout the day.,snow,"KDCA,72405013743,KADW,KDAA"
United States,2013-01-27,3.1,-2.3,-0.1,0.5,-7.2,-3.3,-7.6,58,0,0,0,,0,0,,15.8,289.3,1033.9,73.3,16,142.6,12.3,6,,2013-01-27T07:18:19,2013-01-27T17:24:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-01-28,6.8,0.6,3.3,5.9,-4,-0.2,-0.2,78,3.302,100,29.17,"rain,snow",0,0,35.3,23.3,196.8,1025.5,90.4,11.1,86.4,7.4,4,,2013-01-28T07:17:32,2013-01-28T17:25:11,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-01-29,20.8,5.8,11.5,20.8,3.2,10.7,6.7,74.3,0,0,0,,0,0,,18.2,194.3,1018.2,73,14.7,119.2,10.2,6,,2013-01-29T07:16:44,2013-01-29T17:26:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2013-01-30,21,11.1,15.1,21,11.1,15.1,11.9,81.5,19.838,100,12.5,rain,0,0,51.8,34.7,185.8,1006,92.6,15.3,116,9.9,5,,2013-01-30T07:15:54,2013-01-30T17:27:31,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2013-01-31,18.1,0.8,8.1,18.1,-4,4.8,-2.9,47.5,9.075,100,58.33,rain,0,0,62.5,39.7,279.1,1002.3,62.7,15.3,156.6,13.6,6,,2013-01-31T07:15:02,2013-01-31T17:28:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-01,1.9,-5.9,-1.6,-0.2,-12,-7,-12.6,44.3,0.294,100,8.33,"rain,snow",0,0,61.3,37,292,1019.3,67.2,15,118.5,10.2,5,,2013-02-01T07:14:09,2013-02-01T17:29:50,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2013-02-02,0,-7.2,-3.6,-2.1,-12.7,-7.6,-11.9,54.5,0.564,100,8.33,"rain,snow",0,0,34.9,22.1,231.4,1024.8,73.1,14,115.7,10,6,,2013-02-02T07:13:14,2013-02-02T17:31:00,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-03,1.7,-3.3,-0.3,0.9,-6.2,-2.4,-3.9,77.7,0,0,0,,0,0.1,50,20.7,247.9,1013.4,95.6,13.6,90.6,7.9,4,,2013-02-03T07:12:17,2013-02-03T17:32:10,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2013-02-04,2.9,-3.2,0.2,2.9,-7.2,-3.3,-10.2,45.6,0,0,0,,0,0,42.7,24.1,262.1,1016.7,85.4,16,94.1,8.2,4,,2013-02-04T07:11:19,2013-02-04T17:33:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-05,5.8,1,3.2,3.8,-2.3,1.3,-3.6,61.4,0,0,0,,0,0,,10.9,58.4,1012.6,93.5,15.9,115,9.9,5,,2013-02-05T07:10:19,2013-02-05T17:34:30,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-06,8.8,1.6,4.5,5.7,-1.9,2.2,-3.5,57.6,0,0,0,,0,0,42.3,30.8,334.6,1021.3,48.5,15.5,163.4,14.2,6,,2013-02-06T07:09:18,2013-02-06T17:35:39,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-07,5,-0.2,2.4,2.2,-2.7,0.4,-4.5,60.6,0,0,0,,0,0,,23.3,87.2,1028.6,87.9,15.9,51.9,4.6,2,,2013-02-07T07:08:15,2013-02-07T17:36:49,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-08,6.7,1,3.8,3.2,-2.8,-0.2,-0.1,77.2,5.326,100,41.67,"rain,snow",0,0,57.6,34,345.7,1013.5,98.3,13.9,29.1,2.4,1,,2013-02-08T07:07:11,2013-02-08T17:37:58,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2013-02-09,5.7,-0.9,2.2,2.2,-8.5,-3.3,-9,44,1.9,100,25,"rain,snow",0,0,67.2,47.4,328.6,1022.5,35.3,16,174.8,15.3,7,,2013-02-09T07:06:05,2013-02-09T17:39:07,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-10,7,-3.2,2.2,4.3,-5.2,-0.2,-8.5,46.9,0,0,0,,0,0,,18.3,189.7,1029.7,59.2,16,132.8,11.5,6,,2013-02-10T07:04:58,2013-02-10T17:40:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-11,12.1,3.1,7.3,12.1,-0.3,5.4,5.2,87.1,7.105,100,25,rain,0,0,37.1,25.5,195.6,1014.2,91.4,11.1,44.6,3.8,2,,2013-02-11T07:03:50,2013-02-11T17:41:24,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2013-02-12,14.1,5.8,10,14.1,3.4,8.8,-2.7,42.6,0,0,0,,0,0,43.5,25.6,309.4,1013.5,44.4,16,179.6,15.5,7,,2013-02-12T07:02:40,2013-02-12T17:42:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-13,8.8,1.7,4.2,7.7,-2.4,1.7,-1.1,69.3,4.003,100,25,"rain,snow",0,0,,19.9,37.1,1009.7,84.6,13.6,118,10.2,5,,2013-02-13T07:01:29,2013-02-13T17:43:41,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-02-14,9.1,1.7,5.2,8.7,-1.2,3.1,-1.7,63.5,0,0,0,,0,0,29.5,22.1,315,1014.6,26.3,14.6,181,15.6,7,,2013-02-14T07:00:17,2013-02-14T17:44:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2013-02-15,15,1.9,7.1,15,-1,5.1,0.2,65.2,1.203,100,8.33,rain,0,0,56,29.3,239.5,1015.8,51.9,15.5,179.5,15.5,7,,2013-02-15T06:59:04,2013-02-15T17:45:56,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-02-16,4.1,1,3.1,3.8,-4.4,-0.2,-2,70.4,1.49,100,16.67,rain,0,0,45.8,36,356.7,1013.7,96.5,15.8,47.6,4,2,,2013-02-16T06:57:49,2013-02-16T17:47:04,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-02-17,0.9,-3.2,-1.3,-5,-10.5,-7.6,-12.9,41.5,0,0,0,,0,0,59.7,38.8,304.5,1015.4,51.4,16,118.4,10.1,4,,2013-02-17T06:56:33,2013-02-17T17:48:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-18,5.7,-5.1,0.1,2.4,-10.1,-3.9,-13.1,37.3,0,0,0,,0,0,44.3,23.2,255.6,1025.9,36.1,16,196.2,17,7,,2013-02-18T06:55:16,2013-02-18T17:49:18,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,KDCA,KADW,KDAA"
United States,2013-02-19,8.1,2.8,5.2,5.5,-1.4,1.4,-1.1,65,1.832,100,20.83,rain,0,0,45.8,34.7,208.4,1013.9,82,15.7,65.9,5.8,3,,2013-02-19T06:53:59,2013-02-19T17:50:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-20,4.2,-3,1.8,0.7,-9.3,-3.7,-10.8,39.2,0.012,100,4.17,"rain,snow",0,0,55.4,39.9,319.3,1016.5,47.1,16,173.8,15.1,7,,2013-02-20T06:52:40,2013-02-20T17:51:30,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-21,4.1,-3.4,0,-0.1,-10.1,-5.2,-11.7,41.6,0,0,0,,0,0,47.5,29.5,317.4,1023.3,39.1,16,199.1,17.4,7,,2013-02-21T06:51:20,2013-02-21T17:52:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-22,1,-0.1,0.7,0.8,-4.1,-2.3,-5.8,63.3,1.317,100,12.5,"rain,snow",0,0,,20.1,56.5,1027.1,98,14.7,90.4,7.8,4,,2013-02-22T06:49:59,2013-02-22T17:53:42,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2013-02-23,7.9,1,4.3,7.2,-1.8,2.2,2.9,90.6,2.47,100,41.67,"rain,snow",0,0,29.5,14.7,10.6,1015.9,100,8.6,59.4,5.1,3,,2013-02-23T06:48:37,2013-02-23T17:54:47,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-24,12,2,7,12,-3.1,4.1,-0.9,60.8,0.115,100,16.67,rain,0,0,65.4,50.8,333.2,1013,55.2,14.9,198.4,17.3,7,,2013-02-24T06:47:15,2013-02-24T17:55:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-25,8.8,-1.1,3.9,8.8,-4.5,1.7,-6.6,47.7,0,0,0,,0,0,,24.1,329.7,1022.2,47.8,16,172.2,14.9,6,,2013-02-25T06:45:51,2013-02-25T17:56:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-26,7.9,0.6,4.1,5.8,-3.2,1.1,0.6,78,15.324,100,50,rain,0,0,49.4,33,68.4,1017.1,88.7,12.5,50.6,4.3,2,,2013-02-26T06:44:27,2013-02-26T17:58:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-27,13.9,5.8,9.5,13.9,2.2,8.3,3,67.2,0.565,100,12.5,rain,0,0,35.3,18.5,310.3,1003.3,92.6,13.7,193.5,16.7,7,,2013-02-27T06:43:02,2013-02-27T17:59:04,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-02-28,9.1,5.8,7.2,7.4,2.1,4.4,-2,53.3,0.294,100,4.17,rain,0,0,38.6,29.3,313,1005.2,96.4,16,134.9,11.7,5,,2013-02-28T06:41:36,2013-02-28T18:00:08,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-01,7.8,3.8,6,4.9,-0.4,2.3,-3.2,51.7,0,0,0,,0,0,38.9,29.3,313.5,1009.6,99.4,16,147.4,12.7,6,,2013-03-01T06:40:09,2013-03-01T18:01:11,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-02,3.1,-0.1,1.9,-0.9,-5.4,-2.7,-6.7,53.1,0,0,0,,0,0,38.9,28.9,319.6,1011.6,75.4,16,144.5,12.5,5,,2013-03-02T06:38:42,2013-03-02T18:02:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-03,5.7,-1.1,1.9,1.7,-6.4,-2.9,-8.2,48.2,0,0,0,,0,0,49.5,33,319.1,1011.3,64.9,16,146.3,12.8,5,,2013-03-03T06:37:14,2013-03-03T18:03:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-04,7,-1.2,2.4,3.2,-7.4,-2.3,-9.9,40.7,0,0,0,,0,0,51.2,36.7,320.2,1015.5,27.4,16,209.4,18.2,8,,2013-03-04T06:35:45,2013-03-04T18:04:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-05,10.7,0.6,5.2,10.7,-2.3,2.6,-7.9,39.8,0,0,0,,0,0,35.3,27,57.4,1016.2,76.2,16,189.2,16.2,7,,2013-03-05T06:34:16,2013-03-05T18:05:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-06,4.1,1,2.8,0.1,-5.3,-2.9,0.4,84.9,25.753,100,83.33,"rain,snow",0.2,0.2,76.8,52.1,17.7,1007.5,93.7,9.3,80.4,6.9,4,,2013-03-06T06:32:46,2013-03-06T18:06:23,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2013-03-07,10.7,3,6.5,10.7,-1.4,2.8,-3,52,0.153,100,12.5,rain,0,0.1,57.1,40.2,338.5,1018.9,62.3,16,224.6,19.4,8,,2013-03-07T06:31:16,2013-03-07T18:07:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-08,10.7,3.1,6.5,10.7,-2.2,2.3,-3.6,49.2,0.307,100,25,rain,0,0,63.9,52.5,338.8,1022.1,63.8,16,200.7,17.3,7,,2013-03-08T06:29:45,2013-03-08T18:08:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-09,16.7,1.8,8.7,16.7,-2.7,7,-4.8,41.8,0,0,0,,0,0,25.9,18.5,334.3,1026,12.5,16,237.8,20.5,8,,2013-03-09T06:28:14,2013-03-09T18:09:27,0.92,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-10,16.8,2.7,9.4,16.8,2.7,9,-3.1,47,0,0,0,,0,0,68.4,37.3,167.5,1025.8,46.1,16,243.7,20.1,8,,2013-03-10T07:26:42,2013-03-10T19:10:27,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-11,15.8,6.9,10.8,15.8,4,9.7,6.1,73.9,0,0,0,,0,0,25.9,22.1,170.2,1020.4,91.7,15.8,139.5,12.1,6,,2013-03-11T07:25:10,2013-03-11T19:11:28,0,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-12,15,7,12.6,15,3.8,12.1,7.1,70.1,20.414,100,45.83,rain,0,0,44.9,31.2,265.8,1010.5,75.7,14.5,92.5,8,4,,2013-03-12T07:23:38,2013-03-12T19:12:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2013-03-13,11,2.9,6.6,11,-1.5,4.2,-4.2,47.4,0,0,0,,0,0,50.9,34.6,295.3,1015,66.1,16,170.2,14.7,6,,2013-03-13T07:22:05,2013-03-13T19:13:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-14,8.1,1,4.1,4.2,-4.9,-0.5,-10,35.8,0.158,100,29.17,rain,0,0,63,38.9,302,1018.9,37.9,16,243.9,21.1,8,,2013-03-14T07:20:32,2013-03-14T19:14:28,0.09,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-15,14.1,0.6,7.4,14.1,-2.3,6.1,-5.9,40.1,0,0,0,,0,0,47.4,29,225.3,1015.1,63.2,16,180.1,15.3,8,,2013-03-15T07:18:59,2013-03-15T19:15:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-16,15,6,9.6,15,3,8.6,2.5,61.9,0.573,100,8.33,rain,0,0,,23.8,88.2,1008.3,89.7,15.7,88.2,7.6,4,,2013-03-16T07:17:25,2013-03-16T19:16:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2013-03-17,6,2.7,4.5,5,-0.9,1.9,-1.6,65.3,0,0,0,,0,0,,25.1,29,1019.9,75,15.6,96.6,8.4,3,,2013-03-17T07:15:51,2013-03-17T19:17:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-03-18,4.1,0.8,3.3,3.1,-2.8,0.2,-1.4,72.7,7.67,100,33.33,rain,0,0,29.5,21.9,78.8,1022.3,98.8,11.7,57.7,5.1,2,,2013-03-18T07:14:18,2013-03-18T19:18:26,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA"
